event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
45,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.006874548997963519,0.0,162519606.08381885,19959791.29550539,0.1228147,0.12009354679244247,0.11363568379636473,0.01381659524567952
46,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.04852783138250645,0.024932112572652303,3298198.371313741,272723.70829826716,0.08268869,0.002437197271028587,0.010303088958355936,0.0017653418930264845
47,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.5159024471285503e-05,0.0,101687456.51110058,14731380.867697122,0.1448692,0.07514174819265819,0.07039439435342174,0.010197377509891675
48,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,32667698.99797043,5113019.8857642105,0.1565161,0.024139732631340633,0.022613281270345034,0.003539341929924017
49,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,630314872.8854259,78158367.38027741,0.1239989,0.4657699492687548,0.4363174617938487,0.054102896727160954
50,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.005737280033334933,0.002761110500793306,1274.7323879608837,218.15936934842264,0.1711413,9.419610185522368e-07,0.0009490602852045506,0.00017474701969781665
51,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00013025392532148219,0.0,76155497.91796178,9879031.332345253,0.1297218,0.056274957053462187,0.05273799412467795,0.006838477182330896
52,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,147789473.90759557,22116563.39656174,0.1496491,0.10920874427297426,0.10230304076440792,0.015309559110696471
53,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,129032324.4294008,18422725.423128173,0.142776,0.09534818515132192,0.08931893995563422,0.012752605311608139
54,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.020709200951542363,1.3980235053293027e-06,73728805.6853234,8608514.93252785,0.1167592,0.05448175754840733,0.054459188050477385,0.005959086907544579
55,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,9.384509100693785e-09,0.0,752228561.3063254,117743392.5667211,0.1565261,0.55585783218833,0.520708730912741,0.08150449941397268
56,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.3108693975202438e-09,0.0,357682604.90419644,53875815.820223905,0.1506246,0.26430886515163443,0.24759556414386175,0.03729399419554217
57,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,3.1554515686146e-06,0.0,360439438.57800466,56616078.534604765,0.1570751,0.2663460220324708,0.24950442459529534,0.03919086276650529
58,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.009398544677248028,0.0,156825917.00067896,22670990.839276787,0.1445615,0.11588620631947193,0.1101115211240677,0.015693345667162916
59,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.029979268181873967,1.0323941997984178e-06,56488475.98102372,9611002.168907668,0.1701409,0.04174204944824973,0.044057090238195075,0.0066530069342961035
60,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,5.023812447323815e-05,0.0,267445574.23352605,29282035.553482685,0.1094878,0.1976283868610943,0.18513986013484382,0.02026965248395016
61,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,199905632.24111366,28128857.28032461,0.1407107,0.14771987810036452,0.1383789623406077,0.019471397772242594
62,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0010655861603786592,0.0,148892765.22257522,20074762.771651182,0.134827,0.1100240192441237,0.10324286792218593,0.013896180965148561
63,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,570124488.9495819,92533467.2473078,0.162304,0.4212923821380155,0.39465238823614696,0.0640536488937783
64,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.003541163153034e-05,0.0,213643601.29352105,26915701.775252357,0.1259841,0.15787152360938397,0.14790190604474057,0.018631625535374282
65,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.2499652039415503e-05,0.0,334182196.94430536,39907442.59465002,0.1194182,0.24694328440122884,0.2313301435593582,0.027624786925734664
66,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0002926752728195626,0.0,301098285.4708351,37801551.41732641,0.1255456,0.22249599237070863,0.208475054626401,0.02616704392643388
67,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.006767851684819036,0.0,111502752.5070419,20512408.422743775,0.1839632,0.08239474207674571,0.07830309108069045,0.014199128662980447
68,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,272135444.00288725,33449920.969809778,0.1229164,0.201093957004716,0.18837798582783094,0.02315475208119541
69,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00020908036675433388,0.0,154074511.71326435,18421197.7388917,0.1195603,0.11385306073420215,0.10668823250974875,0.012751547815843476
70,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.002716309788607749,0.0,132645471.64455017,17855913.980713017,0.1346138,0.09801811325788361,0.09226895180430887,0.012360246285177161
71,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,3.04274065545883e-09,0.0,286767504.03774136,35046635.9606155,0.1222127,0.21190628930608338,0.19850661183178142,0.024260032413241737
72,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,100342086.80442093,17791534.31702838,0.1773088,0.07414758986483812,0.06945894267921103,0.01231568130240683
73,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,5.690105727683653e-09,0.0,59620350.53600484,6132755.860126327,0.1028635,0.04405634205872224,0.04127048516368132,0.0042452250229197165
74,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.009072036255357364,0.0,149959242.74080124,20107960.01718492,0.1340895,0.11081209073177,0.10530430128490494,0.013919160809878421
75,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.009219048812752068,0.0,169521113.96870685,24935930.236690763,0.1470963,0.12526729742507564,0.11886974392472825,0.017261185252595308
76,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.06091397375205055,2.9127419912885385e-05,56606078.874145284,6977556.141705343,0.1232651,0.04182895187736796,0.049250955584204,0.004831855723416031
77,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00037884753405788713,0.0,138347742.20646736,16226179.426391354,0.1172855,0.10223179499790447,0.09582988241148369,0.011232109103701178
78,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.023284700220066522,0.0,72906853.40560804,10803883.241240822,0.1481875,0.05387437751012296,0.05431585778540511,0.007478679491975366
79,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00024010274250645537,0.0,282209658.7468681,41898393.43188851,0.1484655,0.2085382783940344,0.1953912539937444,0.029002965758614815
80,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,511647872.6236785,66754078.420622386,0.1304688,0.3780812002491259,0.35417362134173364,0.04620860353102885
81,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0005422546823725374,0.0,154088374.17490375,20776349.05156279,0.134834,0.11386330437326618,0.10675289082207087,0.01438183402213436
82,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,183056729.25155407,24127798.90963081,0.131805,0.1352694140096848,0.12671579064237026,0.016701779430859306
83,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.004345353397568526,0.0,201231267.8805215,30517063.285590954,0.1516517,0.1486994539775596,0.14001473534014935,0.021124565145064604
84,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.020693020302423086,1.9489844253071376e-05,40878269.48138051,5091647.003212515,0.1245563,0.030206917719357095,0.03171666883545383,0.003525779583044293
85,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.131382619164558e-05,0.0,101175282.6537062,13173972.169984085,0.1302094,0.07476327831698586,0.07003922115323227,0.009119305836204017
86,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,7.451306486048604e-05,0.0,234675447.97640407,37431933.891583554,0.1595051,0.17341296580583887,0.16245968834553193,0.025911186754718433
87,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,18908888.411227375,2408825.1999429,0.1273912,0.0139726863110635,0.013089137749775936,0.0016674404212181611
88,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00010927666179234692,0.0,184710972.4081396,20661190.909540113,0.1118569,0.13649181377251107,0.12787895293108992,0.014302119088545345
89,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.941028873153314e-05,0.0,241772103.17548892,31347385.25783694,0.1296568,0.17865702536122308,0.16736303852508141,0.02169933180691344
90,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,537855854.0436375,75117609.66012935,0.1396612,0.3974475371412425,0.3723153476816981,0.05199801907401026
91,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,521057269.57606137,78536947.75241606,0.1507261,0.3850342558245059,0.3606870075426345,0.05436495817321306
92,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,322989085.60401815,44007924.70364377,0.136252,0.23867215654847904,0.22357996626787163,0.030463228509283416
93,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.09024676182497071,0.0005295886024909235,21780411.44050929,2921565.5262750764,0.1341373,0.01609459266804044,0.02999159776853644,0.0020558582573181805
94,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0652657298473346,0.01274202427113174,6166164.022746736,598143.1661506064,0.0970041,0.004556474910563664,0.015054563418188217,0.0012197764199444847
95,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0004400479763282488,0.0,104091716.80711372,16371624.940083578,0.1572808,0.07691837166177705,0.07212724192877792,0.011332789604976657
96,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.007802468731782763,1.6815607247604025e-05,48608996.979116395,4593606.329152468,0.09450115,0.03591952376647083,0.03493767290038428,0.0031808560534836174
97,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0003765366549529237,0.0,257541284.6250625,41107260.26553497,0.1596143,0.1903096313201384,0.17833782471767023,0.028455326427967047
98,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.10458226004292773,0.0026404157457999566,23091173.51379801,2572101.5293436027,0.1113889,0.017063177752482943,0.03326810722657963,0.0019474277906481954
99,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,325836181.26413286,41456546.840542436,0.1272313,0.2407760123485245,0.2255507868931551,0.028697110079919087
100,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0012310066612046184,0.0,118667714.4896371,17488520.928850677,0.1473739,0.08768927679693872,0.08234777852430859,0.01210592894194923
101,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.001807828176614757,0.0,112921918.24015106,14955055.984286742,0.1324371,0.08344343183475236,0.07846574427737249,0.010352210218645744
102,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.000460167584009472,0.0,130703573.45479457,18161594.14935857,0.1389525,0.09658315136782528,0.09055186444493157,0.012571844648220053
103,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.021923436963902e-05,0.0,458684404.7703589,68648733.40754119,0.1496644,0.338943948700213,0.31751286285224306,0.0475201243128298
104,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.035743297050049624,0.0,38128514.202561036,5195269.606140717,0.1362568,0.028174991404729198,0.032300529830071284,0.0035962769488672463
105,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.004475806033005167,0.002600672429539967,12341.465525385884,1286.037580408324,0.1042046,9.11970194412016e-06,0.0007482420284095207,0.00016534109015241144
106,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,107493221.30078253,14576776.576945057,0.1356065,0.07943190679097517,0.07440911121658914,0.010090357106875355
107,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.030623364092152838,0.01693135951240891,95256.79875953915,9924.475078901196,0.1041865,7.038982615566392e-05,0.005126942709215915,0.0010775071764909186
108,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,75765223.9083315,10080195.503566148,0.1330451,0.05598656483318302,0.05244631153410022,0.0069777273323220704
109,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0009321364273025107,0.0,107938766.52303737,13216794.641218133,0.1224472,0.07976114156631307,0.07487157771763203,0.009148948468419005
110,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,50478757.70340216,7242844.404598449,0.143483,0.037301179816737626,0.03494247777278551,0.005013652101077122
111,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,606011392.596102,74178872.45273216,0.1224051,0.447810939782602,0.419494071947355,0.05134820506320008
112,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0710109500893947,0.0023640017877257515,24491575.81406937,2339313.5894763307,0.09551503,0.01809800230829158,0.028689296284011536,0.0017688082357573214
113,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.03064992644172279,2.0046146230677887e-05,38927135.953943774,4462275.417482468,0.1146315,0.028765131394483296,0.03201159143018931,0.0030901502620206554
114,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.09568233632498624,0.0031970618949003094,20559024.526630092,2223534.996766811,0.1081537,0.015192051183796514,0.03004444376579288,0.00174134151873826
115,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,485542619.59560025,59859884.14540666,0.1232845,0.35879077430236866,0.3361030057959575,0.04143629452060416
116,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,293809690.87571305,38020507.15047709,0.1294052,0.21711009957197153,0.20338136396256137,0.026318609776841598
117,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,409810750.28451025,73099696.40063398,0.1783743,0.30282885678393795,0.28367978302881114,0.050601176274676196
118,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.007834747583830213,0.005499174995620392,38.846242721183025,4.048612138264777,0.1042215,2.8705355497483307e-08,0.0012948450575045731,0.0003477375220797193
119,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,32617785.935343303,4445509.261865376,0.136291,0.024102849470800155,0.022578730378826115,0.003077276772224797
120,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,152341130.67416185,23701460.97423162,0.1555815,0.11257218218702411,0.10545379511398202,0.016406659176139222
121,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00020028970223871114,0.0,253674350.77651677,39006140.12570048,0.1537646,0.18745216807447868,0.17563192259834337,0.02700088604305301
122,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.7551002177997062e-05,0.0,275058793.7822847,47133297.380490154,0.1713572,0.20325416063788057,0.1904061444351476,0.032626678448643066
