event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
23,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.016700649854793907,1.041348637510537e-05,13233496.016294286,1929951.997778493,0.1458384,0.008611102835914186,0.011377461160188132,0.0011572887406805208
24,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.46150491732997e-06,0.0,300573311.05765283,38261870.71688513,0.1272963,0.19558457478369737,0.1801096792692006,0.022927257562111513
25,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,614514496.0106821,87647309.4590063,0.1426285,0.3998676927693485,0.3682290453056824,0.05251997356485561
26,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,5.598895963354043e-07,0.0,676666911.2734653,80937066.5334681,0.1196114,0.44031058395012795,0.40547209768647,0.04849906541332978
27,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.8622873474861858e-06,0.0,55279986.27437604,6411425.904667168,0.115981,0.03597096685490029,0.03312522805184943,0.003841851177230282
28,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.052349618851126344,2.59074036641114e-05,27098179.733774103,3329177.306918446,0.1228561,0.017632922703592353,0.027044845360708194,0.001996957698726622
29,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.001911625103525997,0.0,253939347.69564715,40047289.251114786,0.1577042,0.16523961879761206,0.15256003625302686,0.023997115094518736
30,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,9.135026359816693e-06,0.0,301404739.90440017,47507367.165131375,0.1576198,0.19612558974235011,0.18060947174157846,0.02846733896395954
31,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00038984740768950214,0.0,321273446.767238,42080853.72088681,0.1309814,0.2090542578586111,0.19259378207287814,0.025215666500763664
32,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,136835398.08338428,17187803.047550358,0.1256093,0.08903948609184165,0.08199443353634366,0.01029926608434563
33,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.004934442796576163,0.0,200232169.15136746,27778209.0963083,0.13873,0.13029208589306807,0.12100168206589453,0.016645243492608222
34,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.006796285189373632,4.057351849212744e-08,183672565.04927143,19250605.419778083,0.1048094,0.1195166676914381,0.11146320494605498,0.011535340621041732
35,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,26249297.834271595,4751475.904594456,0.1810134,0.01708055095517744,0.015729090109682826,0.002847176832279895
36,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,259375645.262322,37779985.82198206,0.1456574,0.16877704513874123,0.15542293444747304,0.02263850275494371
37,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,40699903.82075964,5525337.330264889,0.135758,0.026483633408801877,0.024388174445425778,0.003310889658947802
38,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0012568869317454497,0.0,104049654.74219361,12609475.33847379,0.1211871,0.06770563696268773,0.06260805061035332,0.0075558430205217445
39,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,766205033.8589404,100348983.24117742,0.1309688,0.49857349349185937,0.45912496769056077,0.06013106368714915
40,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,537119263.3230549,79771947.40634705,0.1485181,0.34950622314242147,0.32185231566173156,0.047800903357540434
41,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.2638447995818256e-08,0.0,416874242.66934156,52633820.089780204,0.1262583,0.2712621796122145,0.2497991617618664,0.03153920932422383
42,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,581697489.4037468,83851171.56739491,0.1441491,0.3785135004749432,0.34856445628278654,0.050245253862145
43,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.004490016861000476,0.0035339565842719524,389.9702984683555,48.70631210334369,0.1248975,2.5375564695288305e-07,0.0009271556216428087,0.000279645690287702
44,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.02821717576302644,0.02821475055736767,14178.239716490216,1769.222864415244,0.1247844,9.225852343221426e-06,0.005833667634407783,0.002233489934676617
45,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.012725929462141839,0.0,182060898.20372388,22018669.966060095,0.1209412,0.11846794791798175,0.11172158235166899,0.01319401555722173
46,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.04106941744274837,0.03498942067698313,2784974.1846788903,228637.16538466167,0.08209669,0.001812196797437936,0.010147207455735897,0.0029054644218663795
47,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0002447585855155177,0.0,119594672.08540794,17028692.314607535,0.1423867,0.07782085842523004,0.07171398310861397,0.010203923836652902
48,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,36705807.95334485,5685057.423033322,0.1548817,0.023884655012733288,0.021994834471079666,0.0034065970469070164
49,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,806908257.7468014,97801018.43663247,0.1212046,0.5250592872851279,0.4835151315848068,0.05860427358937127
50,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0038453208776198246,0.0029083774334546573,937.105621940681,160.10006119987779,0.1708453,6.097793711282797e-07,0.000794392025876221,0.000230214871841434
51,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.001000408591574621,0.0,87484295.22468449,11169328.337781949,0.1276724,0.056926473683118824,0.05262881725072574,0.006692878910468628
52,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,175498490.2897945,25853740.276329912,0.147316,0.1141977558743613,0.10516211082329985,0.015492064322870824
53,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,159963592.93404132,22391636.162334856,0.1399796,0.10408911953887981,0.09585329799729399,0.01341750416046399
54,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.042951611356386324,3.7576246365632013e-06,75266335.58573453,8670996.47129247,0.1152042,0.048976185507832205,0.05396801110580404,0.005196127148843577
55,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.6038811100522218e-06,0.0,978101575.5356733,149432560.11503407,0.1527782,0.6364556456235585,0.5860978303672232,0.08954289818378261
56,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,6.249854350560802e-07,0.0,446580986.7642212,65900236.58874429,0.1475661,0.2905925083481903,0.26760014737086085,0.0394887042730886
57,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00023698915385937183,0.0,442267297.10156256,68144623.74722639,0.1540802,0.28778556865201055,0.2650640957443179,0.04083358473730767
58,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.016419717598103515,0.0,174783369.99768,24886143.76189154,0.1423828,0.1137324234808755,0.10812329379805069,0.014912261660662259
59,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.04429795391198468,2.046246022277761e-06,56894559.67292752,9560432.257541949,0.1680377,0.037021577937107086,0.04323722525453355,0.005728958972555612
60,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0008992437363577241,0.0,322843131.4196652,34714796.1013707,0.1075284,0.2100756596065214,0.19363952776773927,0.02080178142155161
61,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,239922284.02916256,33199744.74999809,0.1383771,0.15611864452588253,0.14376610180743657,0.019893933166829036
62,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.005509767133127366,0.0,164554068.26881552,21852905.505537756,0.1328008,0.10707616507278833,0.09974143999511907,0.013094686266472678
63,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,729417360.0189453,115725456.21752398,0.1586547,0.4746355679323386,0.43708107758697773,0.06934494554185855
64,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0009172269826351583,0.0,250056595.83920407,30965065.719382104,0.1238322,0.1627130925130233,0.1500281315948063,0.01855487000176084
65,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0005151268038353703,0.0,409116992.5075925,47919108.036448166,0.1171281,0.26621449767053523,0.24525720699497006,0.02871406210709541
66,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0030495508781338498,0.0,362001426.4084534,44623056.085888825,0.1232676,0.23555616034588245,0.21754785097671725,0.026739003632622417
67,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.023126230339367622,0.0,119986156.15127587,21752736.512717485,0.1812937,0.0780755990882914,0.07667223359896802,0.013034663056548598
68,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,332595701.80488485,40134219.320528336,0.1206697,0.21642170651643947,0.19929781729063925,0.02404920528388988
69,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.001922075839737727,0.0,178208176.0804386,20976562.740430728,0.1177082,0.11596096213274697,0.10718260184523071,0.012569564626786748
70,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.013028148872678724,0.0,145073462.1250032,19235633.652993117,0.1325924,0.09440003605867436,0.08962038119481587,0.011526366036723055
71,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,5.081488877219397e-07,0.0,356798687.9498483,42726501.00780662,0.1197496,0.23217071209847673,0.21380082251463312,0.025602550920268963
72,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,116898168.03713536,20440939.346618973,0.1748611,0.07606622959332171,0.07004765728675234,0.012248608665247863
73,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,4.396129032347746e-07,0.0,73182856.13175976,7385382.55223857,0.1009168,0.04762045488210787,0.04385268238700997,0.004425464954989083
74,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.016225595763508197,0.0,164586853.74226776,21738469.45281998,0.132079,0.10709749874629938,0.10197326818428126,0.013026113956601432
75,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.01346167807890387,0.0,188749049.2702118,27331590.69083561,0.1448039,0.12281996166739034,0.11588114104490947,0.01637762105224142
76,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.08471426035310829,3.9123606166065155e-05,55498505.124233514,6757961.528547702,0.1217684,0.03611315817648239,0.05074425027303835,0.00405259763599153
77,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.004123105095138903,0.0,154244043.53655,17811382.354094654,0.1154753,0.10036737979782832,0.09327720913297487,0.010672926940536719
78,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.046312566166138346,0.0,74174755.85917345,10846527.413306884,0.1462294,0.04826588905499443,0.05400775294405081,0.0064994503143738355
79,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0020650801236603194,0.0,338330480.234781,49335885.99058088,0.1458216,0.2201533558659548,0.2031605245900273,0.02956302302965656
80,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,645660168.7130784,82449916.57233486,0.1276986,0.4201343396330215,0.38689213852652526,0.04940559459875829
81,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00392550636778449,0.0,177066946.10729915,23510378.960957825,0.1327768,0.11521835801316803,0.10691234411112317,0.01408787661767024
82,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,218294570.18754447,28312587.38631566,0.129699,0.1420453816657446,0.13080635476852362,0.016965453363716083
83,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.009111478562570854,0.0,234186918.01291206,34942983.76470248,0.1492098,0.15238661283095253,0.14221033831680396,0.02093851591026534
84,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0333712162890752,1.574659471929143e-05,41005923.875916325,5044137.95175102,0.12301,0.026682762207538183,0.03146072278796669,0.0030237915410479327
85,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0002830365959463887,0.0,119708728.50989546,15322725.839537498,0.1280001,0.07789507551791283,0.07179023007474293,0.009181675524340314
86,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.000440217333505149,0.0,278479426.57532,43673237.97736721,0.1568275,0.18120797232823735,0.1669611707430774,0.02616985413723137
87,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,21217415.16108082,2675026.5867737727,0.1260769,0.013806279432085686,0.01271388808455918,0.0016029279904861704
88,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0009348027635872232,0.0,222007274.50608477,24388838.27857641,0.109856,0.1444612571567659,0.1332240607291114,0.014614266536812116
89,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00045919785066318703,0.0,282588872.7378297,36016612.384114474,0.1274523,0.18388200974514157,0.1694275492091846,0.021581855073304488
90,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,680227142.570771,92965258.41494565,0.136668,0.4426272444745269,0.40760534198284104,0.05570659207384496
91,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,660093426.2025054,97345503.24609283,0.1474723,0.4295261333318031,0.3955408273052036,0.058331320022248695
92,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,397694560.5331144,53139046.18671609,0.1336177,0.2587818633728896,0.2383063203537936,0.03184195063390154
93,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.07842035126484935,0.00036512665500484156,19828410.297320597,2632381.9359022416,0.1327581,0.01290244693712767,0.02807071665821631,0.001606264325390377
94,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.05760631695062802,0.01783838964699802,5332512.394103011,513208.50401847763,0.09624141,0.003469892804053332,0.015087630008599523,0.00171894768047541
95,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0020398468464868473,0.0,114419352.66902955,17720334.93235269,0.1548718,0.07445325188737603,0.0689834101607318,0.010618369553521058
96,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.019410660524111372,3.664819126324081e-05,50531142.61313385,4711155.229725325,0.09323271,0.03288087024941638,0.03428639319505875,0.0028259156063420512
97,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0026103707865696977,0.0,308673265.4919135,48399004.66311152,0.1567969,0.20085525613001398,0.1855019144981266,0.02900162550523955
98,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.10700413240118978,0.0020324880928440504,21293155.113631446,2347678.1590752974,0.1102551,0.013855563802549672,0.03484927426237064,0.0015675905704097312
99,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,411727125.97982943,51266268.89603595,0.1245152,0.26791292473147355,0.24671490666246151,0.030719746034507812
100,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00571726258156317,0.0,131951776.32626018,19146451.06512128,0.1451019,0.08586168869722093,0.08024834767044678,0.011472926094454605
101,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.009784757344537777,0.0,127367582.10815549,16617526.7189357,0.130469,0.08287873031771958,0.07834110549275525,0.009957545409879141
102,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.002035492216637798,0.0,153445318.31334147,20953777.513886236,0.1365553,0.09984764525253369,0.09236762930113139,0.012555911275609486
103,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,2.752344404916523e-05,0.0,573735639.3871068,84104841.16432166,0.1465916,0.3733326843721541,0.3437992427616194,0.05039725762138225
104,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.04054508875433864,0.0,37161011.80286781,5003314.674660061,0.1346388,0.024180858461521102,0.0306377554526854,0.0029980835244315528
105,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0029047856118237262,0.00266211660206539,9461.69735273086,983.5257848638076,0.1039481,6.1567743554947396e-06,0.0006053354271369699,0.000211223440524578
106,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,127556489.04835567,17029181.465006422,0.1335031,0.08300165301981423,0.07643433066224081,0.010204216945091453
107,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.021392280663686307,0.020505610182676028,75071.11965113,7793.058614196556,0.103809,4.8849157511147205e-05,0.0044612201369118,0.0016271308397111332
108,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,88140709.00646026,11566294.802391473,0.1312253,0.05735360545319853,0.05281562817592288,0.006930748941575259
109,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.004471811260202103,0.0,121249996.72576168,14636345.856332602,0.1207121,0.07889798654673004,0.07357852129755338,0.008770383280506777
110,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,57340181.09115842,8133072.379859406,0.141839,0.03731154604935402,0.03435935242849857,0.004873495250770429
111,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,774207033.8915819,92648330.59510861,0.1196687,0.5037804354132701,0.4639199218400304,0.055516682756347954
112,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.07271634857983991,0.002101144244099416,22801386.925976284,2155536.8620601133,0.09453534,0.014836977876389811,0.028674644160856334,0.0014578880321394073
113,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.04894804168471561,3.072172799238481e-05,37648640.49411758,4262926.035069096,0.1132292,0.024498160918930985,0.032664663015508286,0.0025568590314397626
114,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.09109047220861949,0.002480951262034366,18733061.47078174,2005774.6966024179,0.1070714,0.012189697911857984,0.030029990171114324,0.0013981990189221737
115,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,609572285.6156062,73588376.49168123,0.1207213,0.39665177145148045,0.3652675766547509,0.04409558732469001
116,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,357872909.6558218,45478768.504760474,0.1270808,0.23286971359946476,0.21444441216410176,0.02725176316734924
117,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,521212517.61460376,90930304.1718479,0.1744592,0.3391556232018197,0.3123206840661094,0.054487207888376354
118,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.005165283293455578,0.006037434930083608,29.05409883126872,3.0244451418009204,0.104097,1.8905649159739427e-08,0.0010663417865326983,0.0004777005081295619
119,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,36527952.80006296,4927977.176240269,0.1349098,0.023768923764322297,0.021888260201927606,0.002952939829207224
120,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,186079745.93082654,28422998.99634077,0.1527463,0.12108303247442476,0.11150260512917358,0.0170316141492047
121,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.002128964879651629,0.0,307381394.8146116,46407118.7077117,0.1509757,0.2000146293418054,0.18462841870431632,0.027808048675927576
122,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00067781221504341,0.0,335463474.0650975,56413312.77968369,0.1681653,0.21828778044068947,0.20115617022562698,0.033803954898132586
