event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
10,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.013764648879317946,0.0003091114946558251,129062714.63186285,14458895.648022832,0.11203,0.08191993093755626,0.11686066068627236,0.012791938144911412
11,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.636788572099305e-05,0.0,328770943.5406112,43830842.05859765,0.1333173,0.20868066401628993,0.2902002212532148,0.03868794774123454
12,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005870913800827208,2.0952889006054084e-05,295529405.84178144,29902244.08284402,0.101182,0.1875812746201055,0.2621080698263114,0.02639566750300706
13,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0026462935277737198,0.001467433205307373,64842.990928433705,6723.772121571218,0.1036931,4.1157768560761954e-05,0.000622751688893861,0.00014634854521362593
14,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,41997465.347444475,5671951.789236023,0.1350546,0.026657036237216217,0.03706969038956732,0.005006433007136843
15,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,651661241.4622464,77762301.07819118,0.1193293,0.4136287079311906,0.5751985330551973,0.06863805710894574
16,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,776730281.1658753,90363800.60593465,0.1163387,0.49301373500250506,0.685592589953113,0.07976095898107395
17,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,426535281.51014,67421573.32272772,0.158068,0.2707345874709768,0.3764877402719246,0.059510659226083736
18,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,5918.753762068117,1009.4238474721699,0.1705467,3.7568084694951766e-06,5.224276456610082e-06,8.909830435735116e-07
19,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,572387233.5329307,74424682.83249247,0.1300251,0.36331114508403844,0.5052261453035005,0.06569205848776585
20,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,7.116441983211928e-05,0.0,123489446.00587898,15455043.309998456,0.1251527,0.07838241212556366,0.10901501286300856,0.013641624934249943
21,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06128452134283158,0.007996046104928408,9834962.749253282,1218465.1051332697,0.1238912,0.006242542406537621,0.021777574630246523,0.001840610970277379
22,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,179380481.36447063,20033554.962855883,0.1116819,0.11385810911260028,0.15833286249778644,0.017682916664889553
23,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.011683355500568642,0.0,13038191.019357843,1897113.6689898688,0.1455044,0.008275726346707203,0.01400510543444389,0.001674515729972495
24,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.6667118765750856e-05,0.0,312619649.56139207,39652310.60698182,0.1268388,0.19842895893551712,0.27594410420773274,0.0349997045124347
25,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,646138238.3613902,91731887.83991852,0.1419694,0.41012309413807774,0.5703235718337145,0.08096852162253673
26,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,1.9406625136954667e-05,0.0,710755634.8121115,84627736.7178098,0.1190673,0.4511376711962682,0.627363229664793,0.07469793647177614
27,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.3084465481655765e-05,0.0,56642468.996441305,6554853.469863437,0.1157233,0.0359526541926276,0.05000125489825942,0.005785739369426119
28,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0516040925116759,0.002218670231233988,26779995.878625553,3281930.251062731,0.1225516,0.016998057255673438,0.034665638606163014,0.003109141811323909
29,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.00619634036440754,0.0,262356812.46659896,41231885.68113765,0.1571596,0.16652564622993915,0.23289732872411753,0.03639394005645182
30,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0003553607047234702,0.0,312253724.3505226,49032219.92792644,0.1570269,0.1981966953566187,0.2756913571839931,0.04327902164581479
31,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0010592144720745927,0.0,333236121.4051047,43486894.78456133,0.1304987,0.21151484477350227,0.29436219814821557,0.03838435753993593
32,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,141511965.42632684,17720905.42850657,0.1252255,0.0898218394648625,0.12490765100642665,0.015641621993683342
33,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0062745057242035345,2.3874388163769365e-05,205136755.0254086,28361883.169922452,0.1382584,0.1302063795292829,0.18240789399931648,0.02503632447275838
34,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.009430266066906588,7.269806978430144e-05,187973200.0452186,19634065.16377192,0.1044514,0.11931216238352799,0.16793261661460795,0.017337257255617328
35,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,26854001.71736836,4850552.393555431,0.1806268,0.01704503095536726,0.02370308591597726,0.004281412555732147
36,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,270751885.41476166,39276558.03432311,0.1450648,0.17185424789534573,0.23898319771642007,0.03466804088901583
37,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,5.607148457808146e-06,0.0,42559371.67072506,5753307.650270248,0.1351831,0.02701369483786491,0.03756686365918238,0.00507824297364233
38,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003295800702270368,1.3048771166001809e-05,106145856.70105043,12821046.445546536,0.1207871,0.06737392185698741,0.09439554438700337,0.011317936832650472
39,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,807275373.8139318,105219809.8510503,0.1303394,0.5124016107910118,0.7125536724378921,0.09287383754612519
40,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,563997004.7631085,83387866.94231531,0.1478516,0.35798561816222635,0.4978203844981314,0.07360354688610178
41,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,6.471685072706644e-06,0.0,435972347.55007625,54814021.49267422,0.1257282,0.2767245730407819,0.3848188906466528,0.04838241519887734
42,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.4534900703570997e-11,0.0,609762403.8609791,87514129.58596049,0.1435217,0.3870342736482135,0.5382158979249072,0.07724565427045306
43,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002937644136866856,0.0004386940805796002,365.7516770927666,45.66271704420396,0.1248462,2.3215343186604373e-07,0.0006281019696787495,4.201745381532592e-05
44,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06398799606364522,0.04474657030150284,13389.230190059538,1669.8081888391573,0.1247128,8.498541314626377e-06,0.013686152756349197,0.004283121455307362
45,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.019625967737275776,4.129486231700703e-05,185547320.16811824,22368451.476199407,0.1205539,0.11777238451226814,0.1679702148371006,0.019747799329900888
46,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.03641105015297459,0.014063325393692956,2677413.3776306594,219483.6918749449,0.08197602,0.001699433640555427,0.010144357131515024,0.0015394024779879236
47,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0008309524266552742,0.0,123312001.77460952,17494571.460539,0.1418724,0.07826978301178494,0.10902075694258885,0.015441844934573016
48,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,37602071.27516062,5811260.256747295,0.1545463,0.02386714932160392,0.03319003012788878,0.00512939570777997
49,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,850074341.5135106,102538782.06597549,0.1206233,0.5395673843310224,0.7503308208560411,0.09050738830695466
50,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005614611114586378,0.0,873.4804119371978,149.17801503290994,0.1707858,5.544239110831309e-07,0.0012006221420764527,1.316742042513927e-07
51,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0025048518224196088,9.267961080159939e-06,89704463.59774458,11414750.352422131,0.1272484,0.056938082262400797,0.07971427605874168,0.010076286797786544
52,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,181922635.83564988,26712322.69865932,0.1468334,0.11547168991558913,0.16057673313115559,0.023578030812894443
53,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,167361477.62743053,23329997.731525138,0.1393989,0.10622929114697009,0.14772410924000823,0.020592571135952368
54,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.04175535727090704,0.0012373529129837608,75166441.9798677,8635377.973896418,0.1148834,0.047710368973537795,0.07526996825286206,0.007740543518113571
55,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,1033901895.310503,157150949.5063821,0.1519979,0.6562481821464414,0.9125889582924398,0.1387116340101366
56,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,1.7585677314639018e-05,0.0,467817204.9205571,68736759.73198648,0.1469308,0.2969374480290946,0.41292960496454556,0.0606715281640649
57,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0011860711159792344,0.0,461182130.5842086,70772389.8837022,0.1534587,0.2927259696563545,0.4073227646090855,0.062468307537474434
58,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.023637457141684387,8.820544458987682e-05,177925738.13174736,25253424.820562683,0.1419324,0.11293474045809386,0.16210017309939606,0.022298752879235217
59,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.042112960431342654,0.000663315194334407,56661425.68895986,9496683.605466597,0.167604,0.03596468656732508,0.059012659441994894,0.008445860082270806
60,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0012668591868331637,0.0,335283830.0077607,35916320.95619107,0.1071221,0.21281458612628804,0.2962140127462245,0.031702077417377926
61,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,249273297.58775625,34373247.72086107,0.1378938,0.15822115148602744,0.22002480119974388,0.030340060766875666
62,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007173592481511615,0.00039002708509046184,167177579.8148984,22131292.983559605,0.1323819,0.10611256575385272,0.14909479698863168,0.019571836846157084
63,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,768338249.2783262,121317138.65336838,0.1578955,0.48768706358841973,0.6781852375989369,0.10708238536834051
64,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0034731739938429975,0.0,257499055.65150005,31771894.887086295,0.1233865,0.16344228397508928,0.22802761217770437,0.028043937814114607
65,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0015390325826092892,0.0,426181123.14120555,49715292.85816983,0.116653,0.27050979265547315,0.37650403075824673,0.04388194617538185
66,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004192135828052925,5.816893576741755e-07,375348330.92602223,46091035.284567624,0.1227954,0.23824471253912088,0.3322026793769768,0.040682996727836596
67,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.024417824119437992,5.05147003090854e-07,121176940.78843236,21901788.113129806,0.1807422,0.07691459651168692,0.11217676472327581,0.019331988909237208
68,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,346910823.620771,41699946.42207902,0.1202036,0.2201945836453706,0.30620602262594154,0.03680708086403782
69,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004606361309158721,0.0,183099008.553343,21482121.746693786,0.1173252,0.11621836855213515,0.1625994626855627,0.01896151578369923
70,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.02223860554119567,0.00010560217231666296,147037295.2509708,19434579.815379754,0.1321745,0.09332893009853732,0.13453709063213382,0.017164327013786715
71,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,9.577771545514162e-06,0.0,373314511.7647457,44513309.79801161,0.1192381,0.23695378722652002,0.3295136793216949,0.03929033809007217
72,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,120681002.55541924,21041450.586794063,0.1743559,0.07659980981350215,0.1065208903352114,0.01857255079912336
73,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.6878858214373556e-05,1.6858658709170035e-07,76344375.24635598,7673598.98916483,0.100513,0.048458038136665306,0.06739224773823246,0.006773232951796922
74,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.022046290190712577,0.00012307812449475691,166948841.56104872,21981055.36106375,0.1316634,0.10596737880337216,0.15207121644605262,0.01941368392274268
75,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.01798438364045044,0.00019678322875051337,192070851.08990285,27721523.61919323,0.1443297,0.12191306297316945,0.17337749780973927,0.024487646606531292
76,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0771119886119069,0.0032372782677667937,54965433.24868771,6676113.980747111,0.1214602,0.03488818988914803,0.06499501327550426,0.006202535951107504
77,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.008470510081398286,0.0,157011429.75449553,18072171.43046448,0.115101,0.09965980894314612,0.14039864603088759,0.01595167217955136
78,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.046296666294525265,0.0011770395536462338,74022878.54780626,10794430.03657512,0.1458256,0.046984515363187186,0.07523106972121271,0.009640491904794558
79,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002977641038934099,3.528386871598848e-07,350616954.4494269,50935408.11443148,0.1452737,0.2225469747475959,0.3101136209192823,0.04495893290138575
80,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,678081995.2570723,86199655.48784083,0.1271228,0.43039874358683283,0.5985192062179833,0.07608541406454343
81,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007784970621664514,7.455413904378715e-05,181629176.10007474,24038891.059814453,0.1323515,0.11528542232204098,0.16198136687317108,0.021225420258456924
82,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,226490067.15408683,29276818.165632267,0.1292631,0.1437599597391753,0.19991484239001098,0.025841621060059695
83,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.011833450075926897,1.5376733383066225e-06,240926735.13992062,35826879.00825024,0.1487045,0.15292334087323337,0.21518640986227539,0.031623277280175076
84,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0335463975347334,0.0010881186852801947,40800977.88204623,5005932.634810683,0.1226915,0.025897590174016195,0.04318251031915289,0.0045226796347696135
85,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.001060260559940696,8.411910712265225e-06,123659299.94173576,15771817.927065063,0.1275425,0.07849022345383572,0.10937630836545228,0.013922035691023002
86,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0011525801400087913,0.0,287977745.0936325,45003170.42193414,0.1562731,0.18278801168032624,0.25443416835477894,0.039722720890144024
87,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,21729125.037505798,2733682.3203843646,0.1258073,0.013792119803797643,0.019179536929495894,0.002412925551619002
88,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0010439941222421419,0.0,230233345.04228204,25197018.47457826,0.1094412,0.146135929181285,0.20344200572882637,0.022240524895144897
89,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003018920813595392,0.0,290903647.9119774,36943513.790900394,0.1269957,0.18464516893517324,0.25741560011404746,0.032608744523072046
90,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,3.289259650466985e-10,0.0,714737066.1089133,97236861.42527233,0.1360456,0.4536648036666874,0.6308733523407604,0.08582756882273233
91,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,693834593.6987219,101851974.35330103,0.1467958,0.4403973847909006,0.6124234726357819,0.08990116721586307
92,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,415054953.88206005,55231758.59823906,0.133071,0.263447683200325,0.3663544575315743,0.04875113709767319
93,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.07096298588679577,0.003729570050364025,19350036.38021207,2563398.7104540765,0.1324751,0.01228204170683725,0.0322444995289647,0.0026194920895835578
94,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0577521035003224,0.01956903728742655,5150546.3196150055,494893.84152006137,0.0960857,0.0032692044328763844,0.016887921263784973,0.0023093202631894673
95,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005548199692007363,0.0,116095108.3384166,17922031.705739483,0.1543737,0.07368900680881277,0.10365874120096535,0.015819149107868673
96,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.02076115590111009,0.0016344405670758657,50654661.20500983,4709417.704629749,0.09297106,0.03215201508364416,0.0491477850788669,0.004313231988855738
97,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003373152202756669,0.0,319908878.365258,49973947.98164525,0.1562131,0.20305564854067534,0.2830932000215651,0.044110251985401236
98,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.09558512753704702,0.010939989587540857,20830424.151624974,2291812.0024116463,0.1100223,0.013221687710261762,0.038812975988470694,0.003069712617796574
99,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,432541841.3246205,53613766.125726074,0.1239505,0.2745471290448781,0.3817895200528503,0.047322991862895195
100,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.010158179490131772,2.322211958840446e-05,134238770.01537758,19415221.816674534,0.144632,0.08520532672948555,0.12065867518734301,0.01713935771905755
101,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.015593451778211094,6.965957329236809e-05,130045004.19257474,16913959.409213684,0.1300624,0.08254341924092667,0.11811851127777862,0.014936024519284285
102,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0019372952531005996,2.9420153560439934e-06,158127623.16701913,21514638.619267378,0.1360587,0.10036828999073377,0.13998771262881404,0.018990498798674003
103,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,6.0538094827586086e-05,0.0,601152154.1279857,87740121.468173,0.1459533,0.38156909289873164,0.5306288694084861,0.07744512938245962
104,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.04057558856690807,0.0019522734945169153,36758927.89153367,4936941.572488671,0.1343059,0.023331981221706193,0.041116883577599635,0.004544471685925266
105,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004692425060665961,0.0010796312608131015,8913.677503260013,926.0996459934806,0.1038965,5.657775350143118e-06,0.001010646344258168,0.0001041236899522653
106,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,132205768.92107056,17592352.09096706,0.133068,0.08391492066824119,0.11669339759136156,0.015528152469232021
107,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.023565573247304367,0.006702283808361969,71161.5260915757,7381.7791072353775,0.1037327,4.516833013671787e-05,0.005098811539417319,0.0006478344474627199
108,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,90964822.9138581,11902736.572269699,0.1308499,0.05773806968267961,0.08029146030270433,0.010506128307323342
109,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007312133196227849,8.605896419552824e-05,123703328.42205308,14888182.80162654,0.1203539,0.07851816963548214,0.11075120569413201,0.013149511725953302
110,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,58875075.16972956,8330880.361941267,0.141501,0.03736975551463391,0.05196696491440002,0.007353376046263731
111,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,815258564.7245258,97096860.24917522,0.1190995,0.5174687787172606,0.7196001551941315,0.08570399469250424
112,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06523722760353971,0.01174224858615875,22347005.75908292,2108089.3908497174,0.09433431,0.014184307014361314,0.03366621586243549,0.002984312552267094
113,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.043878378866743326,0.004367758147943994,37187322.22688637,4199955.579036618,0.1129405,0.0236038958057612,0.042200823677517735,0.004125089520902215
114,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.08072497188500065,0.010141926270225567,18283166.50062558,1953545.1179861422,0.1068494,0.011604867767761377,0.03338896251895245,0.002694772324715573
115,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.0803069879165612e-05,0.0,639393273.8280416,76847830.69068226,0.1201887,0.40584186519969484,0.5643744737416032,0.06783088615577189
116,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,373004521.7474182,47221909.99692492,0.1265988,0.2367570273731167,0.3292380152157635,0.04168112453235319
117,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,548259517.8230515,95202522.93527097,0.173645,0.34799656867618767,0.48392945647303637,0.08403192955383729
118,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0016472885767798424,7.174406475503072e-05,27.21861008669595,2.832696423016335,0.104072,1.7276458695902304e-08,0.00035205216282430666,6.8674465903068516e-06
119,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,37393441.19092652,5034147.05412517,0.1346265,0.02373472562246894,0.03300587966631865,0.004443465126481207
120,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,194064782.85221234,29528560.534084775,0.1521583,0.12317867057121595,0.1712941806448296,0.02606382522355545
121,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0024494127103732643,0.0,319536293.8152564,48057450.429694824,0.1503975,0.20281915808181905,0.2825669281305327,0.04241862678146523
