event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
24,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,6.909030793956215e-07,0.0,283704528.09667975,36306290.43561028,0.1279722,0.19158009774617996,0.2698761795864057,0.03453662940197828
25,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,570903016.2258586,81982096.14920095,0.1436007,0.38551959810407754,0.543075749664719,0.07798608005199005
26,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,5.888900579058362e-07,0.0,629498046.2485583,75800421.20930986,0.1204141,0.4250876714601846,0.5988148216880869,0.07210571568755161
27,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,3.8089122689930337e-07,0.0,53314168.50317128,6203805.43829272,0.1163632,0.03600201125310625,0.05071557324513034,0.0059014161660025195
28,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.05108355526135522,5.97647671455451e-05,27476747.633395005,3388088.1096338076,0.1233075,0.018554508215530098,0.0359353746149068,0.003227544741531592
29,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.001117989796788668,0.0,241626631.51532736,38300021.12203356,0.1585091,0.16316572031593307,0.23006356666346323,0.03643318057859797
30,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,2.895590416876888e-06,0.0,285615512.7277583,45268849.140319206,0.1584958,0.19287054814846863,0.27169444082391125,0.04306233017625524
31,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0002583117108233158,0.0,304048029.77875113,40041452.44561145,0.1316945,0.20531766502047694,0.2892774993141304,0.03808973010568532
32,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,130229073.91689844,16431936.691247942,0.1261772,0.08794113677978299,0.12388137728384688,0.01563100226030735
33,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.004033619909336761,0.0,192659019.79289326,26861879.515730903,0.1394271,0.13009885351927758,0.1840419838728272,0.025552563116320367
34,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.005729486572657535,6.453684844146425e-08,176981129.57413048,18642916.816246554,0.1053384,0.11951188206445151,0.16945354407821506,0.017734218552763165
35,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,25366748.619318906,4606276.387794068,0.1815872,0.017129667307727286,0.024130308706484492,0.004381754748821473
36,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,243373646.12961975,35662113.23536736,0.1465324,0.16434544498517095,0.23151099497465355,0.03392385103858557
37,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,38091839.20191872,5203593.259413536,0.1366065,0.025722671141676305,0.03623514597531208,0.004949956875316796
38,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0007044767712183815,0.0,100713195.23671499,12264701.885746367,0.1217785,0.06800964340338202,0.095939297534005,0.011666889089233565
39,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,709756713.0041038,93614805.66309288,0.131897,0.4792847733716695,0.6751613637328894,0.0890517816866605
40,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,500001680.86773497,74750940.12014012,0.1495014,0.3376413183692714,0.4756303259106265,0.07110738897870424
41,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,3.3700292530460653e-09,0.0,390169150.85143924,49567332.07286692,0.1270406,0.26347356723256177,0.3711513136933285,0.04715129410649803
42,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,542764772.1899762,78741548.28621693,0.1450749,0.36651839435535494,0.5163090352846533,0.0749034847424599
43,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.005099790749723986,0.0024313239481543792,427.18952229048375,53.38766758951878,0.1249742,2.8847269723049797e-07,0.000978554990240897,0.0001872133236508914
44,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.032089850691553935,0.019577627480184948,15385.195353669802,1921.4786992279107,0.1248914,1.0389320359016961e-05,0.006169523748248017,0.0015089073092837651
45,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.010325149117321146,0.0,176473268.14441308,21443978.56808439,0.121514,0.11916893321199747,0.16985189307524237,0.02039874445513416
46,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.043838674982632324,0.024039602113414004,2943493.7445639614,242179.62514639713,0.08227625,0.001987683534986316,0.011208353505446172,0.002080936039064063
47,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0001430511532178576,0.0,114055757.04376528,16326690.940743184,0.1431466,0.07701961343215809,0.10852382651009004,0.01553088645564363
48,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,35419904.79529314,5503520.425922969,0.1553793,0.023918366295973346,0.0336934484545565,0.005235264828099597
49,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,747563397.571237,91249020.19938381,0.1220619,0.5048148851870232,0.7111252542363347,0.08680131062987174
50,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.004367552894972507,0.002049922842689002,1035.0414116704458,176.92412337470537,0.1709343,6.989431439444436e-07,0.0008386887359606501,0.00015797070377431913
51,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0005838724487720329,0.0,84083799.56870005,10787883.10487528,0.1282992,0.05678013899993965,0.08009732883405585,0.01026205421580349
52,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,166456705.82340157,24640512.467558417,0.1480296,0.11240494533554683,0.1583431821736956,0.023439471153797756
53,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,149694234.81568798,21082438.853884943,0.1408367,0.10108557776792407,0.14239775668106558,0.020054827107104673
54,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.03621138762162083,6.588824664872174e-06,75137256.82696894,8691803.035603816,0.115679,0.05073871433728097,0.07842028195272782,0.0082686496314536
55,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,4.107932302877161e-07,0.0,901752875.0385725,138805406.67320108,0.1539284,0.6089360120608183,0.8577992227879199,0.13203967774579525
56,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,1.3602248489817328e-07,0.0,417055053.79386824,61934235.861234196,0.1485037,0.2816290896285582,0.39672675471633356,0.058915403517407136
57,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,7.820624133896581e-05,0.0,415520437.4914849,64404744.32290269,0.1549978,0.2805927933692567,0.39528191352178166,0.06126549310660429
58,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.01336956672520512,0.0,169699304.09818307,24275292.558230042,0.1430489,0.11459460828735751,0.16399203380849434,0.023092052992719905
59,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.04036002032116553,4.196256985313751e-06,57031253.92240634,9620021.06738698,0.1686798,0.03851208605778219,0.06199252660430247,0.009151439773980698
60,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.00044572856558021515,0.0,304998952.2752822,32979043.438515842,0.1081284,0.205959804312566,0.29021801830164956,0.031371560894874986
61,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,226806917.17795396,31546849.122869454,0.1390912,0.15315825818492,0.2157517705718896,0.030009175376618232
62,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0036897785338099003,0.0,160216420.1663386,21376103.92995657,0.1334202,0.10819100294920322,0.15311476978644167,0.020334178199681228
63,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,675898689.1229128,107991191.26561823,0.1597742,0.456421114591995,0.6429536661400475,0.10272742565185505
64,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0004926632115911316,0.0,238885251.83646,29739032.593144882,0.1244909,0.16131452044133035,0.22733587009701114,0.028289476427352158
65,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.00019418944826459707,0.0,384802333.27648336,45341142.87939267,0.1178297,0.25984946069293835,0.3660833336944437,0.04313110013442246
66,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0017129692103023055,0.0,342625216.99517864,42473586.30317366,0.1239651,0.23136808214733126,0.32625334201230116,0.040403315566684174
67,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.01722615475494695,0.0,117827808.70909771,21457570.852680963,0.1821096,0.07956680586365064,0.11538858737887214,0.020411674217172795
68,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,312634695.1616317,37940681.30847709,0.1213579,0.21111607156831114,0.29739608413442786,0.03609135590245305
69,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0011189556140393585,0.0,170835455.1208628,20205487.650836594,0.1182746,0.11536182876649359,0.16272311769007736,0.019220620738458608
70,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.008706740088932475,0.0,141729847.92548048,18879883.955561996,0.1332104,0.09570738366876473,0.1364915419856935,0.017959630342351172
71,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,1.267013364707898e-07,0.0,333675593.46705496,40209429.4254626,0.1205046,0.22532457709010792,0.31741141978670123,0.03824951945985995
72,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,111539518.97508241,19587307.745603357,0.1756087,0.0753204472666232,0.10610279883452362,0.018632572495726273
73,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,1.379635097821311e-07,0.0,68732486.58771938,6977253.638319769,0.1015132,0.04641369874197432,0.0653823166564035,0.006637164531518847
74,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.013429011775677265,0.0,160609214.9750022,21311821.75848585,0.1326936,0.10845624957160581,0.15535642043579923,0.020273029304913915
75,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.012478874142162874,0.0,183342018.85928085,26677169.48483095,0.1455049,0.12380726571298623,0.17679893155013723,0.025376856322608315
76,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0800981188960973,8.599978545434322e-05,56092186.67625135,6855860.962901031,0.1222249,0.03787795238351351,0.06872106743053098,0.006528309080091789
77,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.002295608908194969,0.0,149755839.94300506,17375997.799953613,0.1160288,0.10112717850088469,0.14289666074817822,0.016529047426943513
78,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.039564009787111366,0.0,74125928.79671077,10883700.198195761,0.1468272,0.05005578437423052,0.07810128731393655,0.010353200940039973
79,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0012238179384730654,0.0,320486499.1760068,46993255.3836239,0.146631,0.2164182406618027,0.30509990161212713,0.0447026844688287
80,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,600875518.6648906,77241440.13788553,0.1285482,0.4057594405397633,0.5715873160232429,0.07347649568463553
81,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0023720379911803167,0.0,170121674.0448624,22695205.99755726,0.1334057,0.11487982641980234,0.16228447147274258,0.02158898387400108
82,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,206775793.21407023,26951832.64821074,0.1303433,0.13963163345068613,0.19669701459034228,0.025638131704097546
83,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.007947987986219644,0.0,224071791.8492511,33601088.16148734,0.1499568,0.15131128175018935,0.2146743999593191,0.031963285574288985
84,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.030154481085197,3.8037796187014594e-05,41157937.40331563,5082254.808514671,0.1234818,0.027793147059222582,0.04493547599654166,0.004837460906807567
85,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0001465185995800674,0.0,113896804.57706586,14655807.55887033,0.1286762,0.07691227595216941,0.1083732868534857,0.013941446183963698
86,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0002614079127752483,0.0,264621825.30639735,41716803.22473715,0.1576469,0.17869392320977012,0.25177362228588224,0.039683420022301755
87,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,20482785.95997527,2590601.8484886885,0.126477,0.013831623212544943,0.019484402821993207,0.0024643293185794128
88,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0005852388778405935,0.0,210102286.12358698,23209728.882925276,0.1104687,0.14187794880219867,0.19997361558774301,0.022078427603932863
89,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.00020551588110416706,0.0,270088078.9345776,34605584.60623086,0.128127,0.18238517696387063,0.25696271660719355,0.03291882030481284
90,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,632602913.8074372,87037288.95783675,0.137586,0.42718432756366514,0.6017682371468591,0.08279486989233568
91,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,613554844.3299011,91094660.1217821,0.1484703,0.414321540223384,0.5836486190730844,0.08665447445546154
92,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,373210257.5029534,50168759.718469165,0.1344249,0.2520215595146491,0.35501903933854007,0.04772340663738596
93,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.08341260877438374,0.0008786430133369317,20490795.514427725,2728922.241950646,0.133178,0.013837031907412098,0.035490703567233065,0.002663545281434303
94,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.060718984009192525,0.014302942197982175,5596339.74195528,539895.3827306184,0.09647295,0.0037790983527032813,0.016969565292350514,0.0016146154131546566
95,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.001434325267104312,0.0,111604886.55396658,17366659.79072346,0.1556084,0.07536458870925745,0.10644008628039976,0.01652016457605832
96,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.015625384151019075,6.934224364495184e-05,50163409.635456264,4696299.735655113,0.09362003,0.033874365649770005,0.05071529284270476,0.004472728073193422
97,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0016644610789959366,0.0,292385152.96719164,46097254.50436866,0.1576594,0.1974419532912697,0.2784528026761065,0.04385035695369559
98,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.10833514136897729,0.0038149394936130886,21921997.170714673,2424580.05237913,0.1106003,0.014803494286583257,0.04163232935883528,0.0026000726669560253
99,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,383002170.3763715,48008614.95173281,0.1253482,0.2586338460297668,0.3643336694477623,0.045668552826427004
100,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0038756747070663026,0.0,128222562.37424414,18694419.095599763,0.1457966,0.08658617892962293,0.12271602928649158,0.01778320551186717
101,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.006232256385921828,0.0,123154573.90695749,16141942.355897274,0.1310706,0.08316386581938445,0.11834706389314076,0.015355142987203108
102,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0014736819426295262,0.0,146441828.14425856,20104865.79749051,0.1372891,0.09888929139842897,0.13958653531877102,0.01912490345043335
103,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,2.487164233080746e-05,0.0,535556862.79772955,79012654.22059487,0.1475336,0.36165103465836185,0.5094572281716241,0.07516137628334572
104,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.040605495759148215,0.0,37626887.1302545,5084602.832901118,0.1351322,0.02540869813626003,0.043581060664707856,0.004836766345148725
105,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0033355266896947493,0.0019107391300325514,10301.87092705314,1071.6562010658013,0.1040254,6.956651176539568e-06,0.0006495594782710756,0.00014810750674376744
106,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,121011377.98026696,16233234.469910715,0.1341463,0.08171660768826056,0.1151129753159246,0.01544198529114482
107,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.024049574782319123,0.012843218074180263,81021.76361079639,8420.020092621642,0.1039229,5.4712406235668816e-05,0.004689822297112495,0.0009966764176815674
108,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,84137830.16275316,11087775.190500718,0.1317811,0.05681662479930078,0.08003673810110508,0.010547328797633898
109,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.003000309742650917,0.0,117377664.65867609,14231123.145380307,0.1212422,0.07926283242424804,0.11223184299395425,0.013537461970056914
110,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,55144979.11277897,7849339.21673715,0.1423401,0.03723832171278231,0.05245707242869047,0.007466742438466604
111,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,717729835.0626801,86492290.0261784,0.1205081,0.4846688661585275,0.682745855522326,0.08227643559620344
112,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.07363774962206758,0.0034334037829019223,23408868.219742358,2219947.5119731575,0.09483361,0.01580754911369415,0.03639170720877279,0.0023760439408554265
113,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.04499296582495894,5.863531356423478e-05,38206188.43031496,4342398.444283576,0.1136569,0.025799888930550952,0.04497364963714126,0.0041352526157695715
114,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.09444808580724649,0.004329925152996877,19354759.01671278,2078716.9412687272,0.1074008,0.013069888764736245,0.036526663825561696,0.0023107112354622482
115,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,568246251.0149692,69046032.69734468,0.1215072,0.38372553671843274,0.540548481954478,0.06568055326870204
116,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,336750732.33027315,43034268.5721721,0.1277927,0.2274011579890834,0.3203366442507206,0.04093666875436392
117,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,483899010.1554494,85001738.99134392,0.1756601,0.32676750098704427,0.4603125403671377,0.08085853781383122
118,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0059089850336056056,0.004041093967389778,31.885735207586805,3.32040285237638,0.1041344,2.1531810961073565e-08,0.0011333838077424924,0.0003110852769048477
119,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,35284720.87096481,4775086.781103784,0.1353302,0.023827079245991162,0.0335648537388856,0.0045423368937607825
120,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,174943412.48720983,26873885.151246473,0.1536147,0.11813585172291856,0.1664162251470907,0.025563983566593902
121,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0011737141523027093,0.0,290014354.07332385,44032798.40636758,0.1518297,0.1958409993450255,0.27610343645327196,0.04188652770212916
122,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0002976287583776582,0.0,315826356.0360792,53419799.69235777,0.1691429,0.2132713374937494,0.30048926103864887,0.050815982645621725
