event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
24,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.6667118765750856e-05,0.0,312619649.56139207,39652310.60698182,0.1268388,0.19842895893551712,0.275492394400326,0.03494241135217677
25,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,646138238.3613902,91731887.83991852,0.1419694,0.41012309413807774,0.5693899742432453,0.0808359792896859
26,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,1.9406625136954667e-05,0.0,710755634.8121115,84627736.7178098,0.1190673,0.4511376711962682,0.6263362603643994,0.07457565884386949
27,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.3084465481655765e-05,0.0,56642468.996441305,6554853.469863437,0.1157233,0.0359526541926276,0.04991940478124012,0.005776268338241116
28,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0516040925116759,0.0019333596382445839,26779995.878625553,3281930.251062731,0.1225516,0.016998057255673438,0.0346088922988506,0.0030799613880235143
29,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.00619634036440754,0.0,262356812.46659896,41231885.68113765,0.1571596,0.16652564622993915,0.23251608482037275,0.036334364586626616
30,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0003553607047234702,0.0,312253724.3505226,49032219.92792644,0.1570269,0.1981966953566187,0.27524006111367183,0.04320817556418347
31,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0010592144720745927,0.0,333236121.4051047,43486894.78456133,0.1304987,0.21151484477350227,0.2938803386346191,0.03832152383380701
32,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,141511965.42632684,17720905.42850657,0.1252255,0.0898218394648625,0.12470318202115249,0.015616017264498851
33,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0062745057242035345,1.9987491353878622e-05,205136755.0254086,28361883.169922452,0.1382584,0.1302063795292829,0.18210929934405298,0.02499500238320312
34,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.009430266066906588,6.213631846536557e-05,187973200.0452186,19634065.16377192,0.1044514,0.11931216238352799,0.16765771742759292,0.017307969588125218
35,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,26854001.71736836,4850552.393555431,0.1806268,0.01704503095536726,0.023664284882685422,0.004274404049257507
36,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,270751885.41476166,39276558.03432311,0.1450648,0.17185424789534573,0.23859199148092586,0.03461129064925946
37,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,5.607148457808146e-06,0.0,42559371.67072506,5753307.650270248,0.1351831,0.02701369483786491,0.03750536815886327,0.005069930086645978
38,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.003295800702270368,1.059912062083248e-05,106145856.70105043,12821046.445546536,0.1207871,0.06737392185698741,0.09424102253810383,0.011299193143855399
39,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,807275373.8139318,105219809.8510503,0.1303394,0.5124016107910118,0.7113872496832984,0.09272180667236714
40,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,563997004.7631085,83387866.94231531,0.1478516,0.35798561816222635,0.49700547181626625,0.07348306073154584
41,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,6.471685072706644e-06,0.0,435972347.55007625,54814021.49267422,0.1257282,0.2767245730407819,0.3841889570320915,0.04830321505972559
42,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.4534900703570997e-11,0.0,609762403.8609791,87514129.58596049,0.1435217,0.3870342736482135,0.5373348593526466,0.07711920612721879
43,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.002937644136866856,0.00035435850779217933,365.7516770927666,45.66271704420396,0.1248462,2.3215343186604373e-07,0.0006270737910895748,3.447216897106155e-05
44,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.06398799606364522,0.04196281357303512,13389.230190059538,1669.8081888391573,0.1247128,8.498541314626377e-06,0.013663749054543503,0.004078869444452542
45,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.019625967737275776,3.460938449157791e-05,185547320.16811824,22368451.476199407,0.1205539,0.11777238451226814,0.16769525410325206,0.01971489093820762
46,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.03641105015297459,0.013773159301012116,2677413.3776306594,219483.6918749449,0.08197602,0.001699433640555427,0.010127751211923814,0.001531709104727125
47,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0008309524266552742,0.0,123312001.77460952,17494571.460539,0.1418724,0.07826978301178494,0.1088422941873752,0.015416567232694125
48,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,37602071.27516062,5811260.256747295,0.1545463,0.02386714932160392,0.033135699334484306,0.005120999085739697
49,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,850074341.5135106,102538782.06597549,0.1206233,0.5395673843310224,0.7491025583731251,0.0903592312189154
50,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.005614611114586378,0.0,873.4804119371978,149.17801503290994,0.1707858,5.544239110831309e-07,0.0011986567701467907,1.3145865868061995e-07
51,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0025048518224196088,7.577807163051415e-06,89704463.59774458,11414750.352422131,0.1272484,0.056938082262400797,0.07958378687728428,0.010059643250911852
52,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,181922635.83564988,26712322.69865932,0.1468334,0.11547168991558913,0.16031387524040655,0.023539434489961212
53,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,167361477.62743053,23329997.731525138,0.1393989,0.10622929114697009,0.1474822905966068,0.020558861894841608
54,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.04175535727090704,0.0010900255101570476,75166441.9798677,8635377.973896418,0.1148834,0.047710368973537795,0.07514675423109257,0.0077155826948885915
55,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,1033901895.310503,157150949.5063821,0.1519979,0.6562481821464414,0.9110950855250715,0.13848456843950704
56,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,1.7585677314639018e-05,0.0,467817204.9205571,68736759.73198648,0.1469308,0.2969374480290946,0.41225365519976764,0.06057221122311866
57,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0011860711159792344,0.0,461182130.5842086,70772389.8837022,0.1534587,0.2927259696563545,0.406655993024738,0.06236604933830837
58,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.023637457141684387,7.464455760636787e-05,177925738.13174736,25253424.820562683,0.1419324,0.11293474045809386,0.16183482139644317,0.02226107740378725
59,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.042112960431342654,0.0005579807603397347,56661425.68895986,9496683.605466597,0.167604,0.03596468656732508,0.05891605800487546,0.008422885333722265
60,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0012668591868331637,0.0,335283830.0077607,35916320.95619107,0.1071221,0.21281458612628804,0.2957291218838778,0.03165018234491131
61,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,249273297.58775625,34373247.72086107,0.1378938,0.15822115148602744,0.21966462912482315,0.03029039526289593
62,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.007173592481511615,0.0003263023011049532,167177579.8148984,22131292.983559605,0.1323819,0.10611256575385272,0.1488507345824917,0.019534245024819423
63,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,768338249.2783262,121317138.65336838,0.1578955,0.48768706358841973,0.6770750746406035,0.10690709565229363
64,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0034731739938429975,0.0,257499055.65150005,31771894.887086295,0.1233865,0.16344228397508928,0.2276543398112737,0.027998030974447526
65,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0015390325826092892,0.0,426181123.14120555,49715292.85816983,0.116653,0.27050979265547315,0.37588770824717166,0.04381011312965535
66,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.004192135828052925,4.768504408438969e-07,375348330.92602223,46091035.284567624,0.1227954,0.23824471253912088,0.33165887646170084,0.040616391003742314
67,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.024417824119437992,3.9813386785858047e-07,121176940.78843236,21901788.113129806,0.1807422,0.07691459651168692,0.11199313570560158,0.019300333621159297
68,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,346910823.620771,41699946.42207902,0.1202036,0.2201945836453706,0.3057047752305523,0.03674682909871732
69,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.004606361309158721,0.0,183099008.553343,21482121.746693786,0.1173252,0.11621836855213515,0.16233329366490173,0.018930476517006484
70,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.02223860554119567,8.918890461266115e-05,147037295.2509708,19434579.815379754,0.1321745,0.09332893009853732,0.1343168586272755,0.017134807715229638
71,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,9.577771545514162e-06,0.0,373314511.7647457,44513309.79801161,0.1192381,0.23695378722652002,0.3289742781953268,0.039226021328884
72,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,120681002.55541924,21041450.586794063,0.1743559,0.07659980981350215,0.10634651976477917,0.018542148253040302
73,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.6878858214373556e-05,1.453901690616459e-07,76344375.24635598,7673598.98916483,0.100513,0.048458038136665306,0.06728192923973095,0.0067621434539219104
74,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.022046290190712577,0.00010414660089054551,166948841.56104872,21981055.36106375,0.1316634,0.10596737880337216,0.15182228175657927,0.01938026643032418
75,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.01798438364045044,0.00017086390582791774,192070851.08990285,27721523.61919323,0.1443297,0.12191306297316945,0.17309368556316435,0.02444536490314345
76,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0771119886119069,0.002881690439951167,54965433.24868771,6676113.980747111,0.1214602,0.03488818988914803,0.06488861895693976,0.0061631305598381075
77,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.008470510081398286,0.0,157011429.75449553,18072171.43046448,0.115101,0.09965980894314612,0.14016881888694166,0.01592555991022519
78,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.046296666294525265,0.0010295891944225785,74022878.54780626,10794430.03657512,0.1458256,0.046984515363187186,0.07510791937483247,0.009612310261743527
79,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.002977641038934099,2.914035202119918e-07,350616954.4494269,50935408.11443148,0.1452737,0.2225469747475959,0.30960597693688285,0.04488533147823195
80,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,678081995.2570723,86199655.48784083,0.1271228,0.43039874358683283,0.597539453466439,0.07596086518957387
81,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.007784970621664514,6.227177461121691e-05,181629176.10007474,24038891.059814453,0.1323515,0.11528542232204098,0.1617162096514075,0.021189603670383205
82,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,226490067.15408683,29276818.165632267,0.1292631,0.1437599597391753,0.19958758953852132,0.02579931932759242
83,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.011833450075926897,1.2487249926902228e-06,240926735.13992062,35826879.00825024,0.1487045,0.15292334087323337,0.2148341580465154,0.0315714856413666
84,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0335463975347334,0.0009504530871575594,40800977.88204623,5005932.634810683,0.1226915,0.025897590174016195,0.04311182222282408,0.004503680847348897
85,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.001060260559940696,7.044574381176916e-06,123659299.94173576,15771817.927065063,0.1275425,0.07849022345383572,0.1091972635863349,0.01389912676808391
86,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0011525801400087913,0.0,287977745.0936325,45003170.42193414,0.1562731,0.18278801168032624,0.2540176694789823,0.039657696335064385
87,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,21729125.037505798,2733682.3203843646,0.1258073,0.013792119803797643,0.01914814077063449,0.002408975685977415
88,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0010439941222421419,0.0,230233345.04228204,25197018.47457826,0.1094412,0.146135929181285,0.20310897904760752,0.02220411801757868
89,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.003018920813595392,0.0,290903647.9119774,36943513.790900394,0.1269957,0.18464516893517324,0.2569942207499735,0.032555365271681326
90,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,3.289259650466985e-10,0.0,714737066.1089133,97236861.42527233,0.1360456,0.4536648036666874,0.6298406371055425,0.08568707241787377
91,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,693834593.6987219,101851974.35330103,0.1467958,0.4403973847909006,0.6114209591388187,0.08975400248826249
92,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,415054953.88206005,55231758.59823906,0.133071,0.263447683200325,0.3657547494786361,0.04867133337505888
93,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.07096298588679577,0.0031681231163264234,19350036.38021207,2563398.7104540765,0.1324751,0.01228204170683725,0.03219171653251702,0.002566755166489442
94,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0577521035003224,0.018928263523691657,5150546.3196150055,494893.84152006137,0.0960857,0.0032692044328763844,0.01686027639098196,0.0022753117286409353
95,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.005548199692007363,0.0,116095108.3384166,17922031.705739483,0.1543737,0.07368900680881277,0.10348905585777475,0.015793253773676373
96,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.02076115590111009,0.0014637768506891111,50654661.20500983,4709417.704629749,0.09297106,0.03215201508364416,0.049067332058875104,0.004292264040860112
97,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.003373152202756669,0.0,319908878.365258,49973947.98164525,0.1562131,0.20305564854067534,0.28262978742129574,0.0440380452119092
98,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.09558512753704702,0.009867255757756755,20830424.151624974,2291812.0024116463,0.1100223,0.013221687710261762,0.038749440650547924,0.0029783616980326535
99,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,432541841.3246205,53613766.125726074,0.1239505,0.2745471290448781,0.38116454540058103,0.04724552595869814
100,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.010158179490131772,1.9889386195980142e-05,134238770.01537758,19415221.816674534,0.144632,0.08520532672948555,0.12046116161086233,0.017111015436740276
101,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.015593451778211094,5.794413075638186e-05,130045004.19257474,16913959.409213684,0.1300624,0.08254341924092667,0.11792515585120175,0.014910550502207711
102,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0019372952531005996,2.4029234111256868e-06,158127623.16701913,21514638.619267378,0.1360587,0.10036828999073377,0.1397585581669261,0.018959364521961883
103,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,6.0538094827586086e-05,0.0,601152154.1279857,87740121.468173,0.1459533,0.38156909289873164,0.5297602505079549,0.07731835470619546
104,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.04057558856690807,0.001721910826010121,36758927.89153367,4936941.572488671,0.1343059,0.023331981221706193,0.041049576832216085,0.0045178447234966715
105,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.004692425060665961,0.0011021416560779128,8913.677503260013,926.0996459934806,0.1038965,5.657775350143118e-06,0.00100899195534911,0.00010790782416266385
106,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,132205768.92107056,17592352.09096706,0.133068,0.08391492066824119,0.11650237502067474,0.015502733485262793
107,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.023565573247304367,0.00586702729096275,71161.5260915757,7381.7791072353775,0.1037327,4.516833013671787e-05,0.005090464982475702,0.00057658603081574
108,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,90964822.9138581,11902736.572269699,0.1308499,0.05773806968267961,0.080160026293002,0.010488930182333801
109,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.007312133196227849,7.335899244891504e-05,123703328.42205308,14888182.80162654,0.1203539,0.07851816963548214,0.11056991026135661,0.013126893342584524
110,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,58875075.16972956,8330880.361941267,0.141501,0.03736975551463391,0.051881897006243786,0.007341338854575278
111,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,815258564.7245258,97096860.24917522,0.1190995,0.5174687787172606,0.7184221976202748,0.0855637005737091
112,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.06523722760353971,0.010853688664094776,22347005.75908292,2108089.3908497174,0.09433431,0.014184307014361314,0.03361110557143292,0.002912310310107206
113,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.043878378866743326,0.0040389940463049015,37187322.22688637,4199955.579036618,0.1129405,0.0236038958057612,0.0421317425641868,0.004093541759970994
114,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.08072497188500065,0.009203920237052007,18283166.50062558,1953545.1179861422,0.1068494,0.011604867767761377,0.03333430608093125,0.002615819856001166
115,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.0803069879165612e-05,0.0,639393273.8280416,76847830.69068226,0.1201887,0.40584186519969484,0.5634506145942189,0.06771984962317547
116,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,373004521.7474182,47221909.99692492,0.1265988,0.2367570273731167,0.32869906534085647,0.04161289414638766
117,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,548259517.8230515,95202522.93527097,0.173645,0.34799656867618767,0.48313728270215806,0.08389437254089163
118,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0016472885767798424,5.33449202077647e-05,27.21861008669595,2.832696423016335,0.104072,1.7276458695902304e-08,0.000351475867073676,5.185858619645292e-06
119,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,37393441.19092652,5034147.05412517,0.1346265,0.02373472562246894,0.03295185032008504,0.004436191346226817
120,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,194064782.85221234,29528560.534084775,0.1521583,0.12317867057121595,0.17101377870773757,0.02602115975148161
121,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0024494127103732643,0.0,319536293.8152564,48057450.429694824,0.1503975,0.20281915808181905,0.2821043770169591,0.0423491891328917
