event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
34,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.004029882498367867,8.765833695353894e-06,165551150.75058365,17581609.26447175,0.1062005,0.11919323652515336,0.1673601333421595,0.017701364131512666
35,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,23971949.276749134,4375537.936529788,0.1825274,0.017259283352353657,0.02413432947578496,0.004405176774524146
36,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,219386353.87660846,32459388.964530032,0.1479554,0.15795341469659582,0.22087242409129812,0.032679261031661175
37,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.308266142930713e-07,0.0,34198567.34298058,4718925.240560836,0.1379861,0.024622226469899058,0.034430276630393726,0.004750890101279971
38,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0006663055485679901,4.573248917295783e-06,94850137.8275259,11642135.709472645,0.1227424,0.06829004124261476,0.0956063149052502,0.011721341730105347
39,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,627551111.9017243,83718046.4579049,0.1334043,0.45182318439584457,0.6318019916812253,0.08428513230018601
40,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,445555256.035136,67322897.46675245,0.1510989,0.32079011699309495,0.448573339809684,0.0677789265265554
41,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.666068599908956e-08,0.0,350429756.3698478,44964563.98922298,0.1283126,0.25230182120190353,0.35280349263460375,0.045269143093985685
42,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.1700568360494446e-13,0.0,485359775.2061887,71143828.20718245,0.1465796,0.34944850714511,0.4886474851872408,0.07162573932968169
43,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00455425913882374,0.0005468807005230042,491.49850211968715,61.48721714542905,0.1251015,3.538682573289448e-07,0.0007775430853804245,4.131824165359399e-05
44,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.07868973782762231,0.05122517507688528,17455.085003199452,2183.086853632511,0.1250688,1.2567282473846983e-05,0.013443626122882074,0.0038665930375728695
45,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.008137261090080049,7.503280912877653e-06,166575447.01446548,20396824.693485692,0.122448,0.11993070761067083,0.16909216938509317,0.020535553904229537
46,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0469964646525996,0.016731374324094835,3199194.7513653594,264163.14705856796,0.08257176,0.002303350807050649,0.011239407936577753,0.0015281569368762054
47,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.249005728096757e-05,0.0,105115098.4050846,15176927.336211551,0.1443839,0.07568059013638628,0.10583437237214294,0.015279732179203465
48,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,33420764.884958643,5220144.773293026,0.1561947,0.024062225576347265,0.03364714908055732,0.005255504774163097
49,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,661115911.949434,81617454.57208303,0.1234541,0.4759891121641965,0.665594151583965,0.0821703115118842
50,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.008063302421400914,0.0,1204.6977165909125,206.102455997429,0.1710823,8.673562172410727e-07,0.0013769745145439454,2.0749854429380694e-07
51,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0006306499579198257,6.99615139212263e-07,78394440.08963528,10138033.031682415,0.1293208,0.05644229591577104,0.07903306668099713,0.010206758399265313
52,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,152805222.48280197,22797406.10198147,0.1491926,0.11001644472475579,0.15384028818204978,0.022951830229014425
53,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,134511494.8468056,19131593.03799836,0.1422302,0.09684535775158738,0.13542264325003603,0.01926118583203934
54,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.02579892933335462,0.0004060860925724613,74271143.4828273,8649199.033614572,0.1164544,0.053473611823329645,0.07917605479820802,0.0087384215012693
55,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,791330805.3216505,123285846.12015247,0.1557956,0.5697410100787901,0.7966910892179602,0.12412095468809474
56,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.0563666556689702e-07,0.0,373409314.8316649,56021763.274455674,0.1500278,0.2688466046997211,0.37593871743586665,0.05640124117864377
57,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00012879929741132717,0.0,375174962.130258,58711237.794935316,0.1564903,0.2701178324449046,0.37773828253145564,0.05910893355045021
58,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01106653856546154,1.3079944509396538e-05,160589078.8708959,23146505.99169238,0.144135,0.11562065243540882,0.16356504471363706,0.023304281579958248
59,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.031245704654787747,0.00019972792114443308,56754060.52246878,9632784.781589152,0.1697286,0.04086169216551726,0.06246964482448922,0.00971310229036147
60,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0004791055101416664,0.0,277587801.3114894,30286202.893371645,0.1091049,0.1998571940346418,0.27954985912622854,0.030491354322531188
61,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,207109895.17908975,29048068.113008242,0.1402544,0.149114630800559,0.20851280762534996,0.02924483271597574
62,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0035520816042285915,0.00012809787163946073,152243036.05855146,20466079.060946453,0.1344303,0.10961168269723068,0.1538803502453122,0.020614374964546104
63,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,597916176.2468854,96618699.79797472,0.1615924,0.4304866737228587,0.6019663161243246,0.09727317155255143
64,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00045531771576347394,0.0,220675464.54480264,27708766.00312172,0.1255634,0.15888154640745694,0.2222479532490282,0.0278964584968226
65,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00016785549698928408,0.0,347784375.05521536,41376240.783498235,0.118971,0.25039720405303667,0.35016882200358485,0.041656513452867486
66,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0011043312668461253,1.8673695488373576e-08,312400543.9302888,39081444.19620342,0.1251004,0.22492161337717673,0.31470509095780075,0.03934617387604602
67,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00984635228499631,4.9809266707092085e-08,113454706.99493521,20812183.797880836,0.1834405,0.08168492737397423,0.11590320764384925,0.020953164265717188
68,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,282921263.6906521,34651507.365457386,0.1224776,0.20369717122583209,0.28483770405097414,0.03488622831359287
69,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0008328731131079156,0.0,158756050.83873263,18923379.69899001,0.1191978,0.11430091202403568,0.1599735309266741,0.019051562106122535
70,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.008900226300104024,1.0508177668556965e-05,135374966.70137995,18169770.920622393,0.1342181,0.09746703875186113,0.13781052176676375,0.01829364129411515
71,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.1924569535950168e-07,0.0,299233834.9287109,36426315.632379524,0.1217319,0.21544186857825748,0.3012608101174686,0.036673058703384796
72,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,103369182.45705646,18278682.31868794,0.1768291,0.07442356853549222,0.10406938035201145,0.018402497701356883
73,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,8.701958766169828e-07,1.4030907665741848e-09,62052919.45256229,6359387.173461354,0.1024833,0.04467675562417962,0.06247339942607613,0.0064024642332549
74,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.011026020076518078,1.8781290933124483e-05,153141410.28378227,20474381.347572517,0.1336959,0.1102584926470894,0.15606001414733148,0.020614486714394482
75,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.009695509705001795,2.9626810719164104e-05,173577316.07589817,25454716.473594487,0.1466477,0.12497190141315219,0.1764073359891433,0.025629375607839372
76,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06160089874157393,0.0017128962150340667,56574815.27947261,6957082.176528499,0.1229714,0.0407326394797003,0.06746839238722159,0.007133427591108097
77,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0030488281585833127,0.0,141687929.5564907,16567740.829771174,0.1169312,0.10201223503320483,0.14316788083402088,0.016679966707711005
78,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.027455457527033347,0.00025566407071043047,73395494.13604929,10848116.095077682,0.1478036,0.05284316329288812,0.07857711105938597,0.010940885752992242
79,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0007640810282772267,4.231615302932505e-09,292632580.337184,43294618.29582347,0.1479487,0.21068910850185044,0.29474517041230525,0.04358788591071242
80,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,535187768.24755293,69536089.62940131,0.1299284,0.3853235810012915,0.5388130010280122,0.0700071103187846
81,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0015755190734954116,8.406099210503493e-06,158596519.99679837,21320334.08858159,0.1344313,0.11418605327923376,0.15993962980693735,0.021465387037136636
82,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,189421425.1268016,24888661.481281407,0.1313931,0.1363793161551968,0.19070452014584427,0.025057251267552382
83,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006463641241243221,1.3374385945329945e-07,207592213.8557469,31382547.540261507,0.151174,0.14946188978273245,0.21010122068039438,0.03159513543302151
84,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.023817106674404506,0.00048745724620572644,41040061.853031434,5099347.640003803,0.1242529,0.029547954075082466,0.04538173501420268,0.005170662859962567
85,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00023005430366418783,3.916819790092157e-07,104670413.57444158,13583854.043749396,0.1297774,0.07536042670678962,0.10541867758869479,0.013675897340972267
86,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00024784391564621074,0.0,242857983.8073987,38609927.69040219,0.1589815,0.17485247897544492,0.24454533233816478,0.03887146202249788
87,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,19339748.065615617,2458713.7133467123,0.1271327,0.013924198986660759,0.019470750851577765,0.0024753684466575572
88,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0002832829222594491,0.0,191607305.24619216,21357680.57142612,0.1114659,0.13795310241343112,0.192953540656861,0.02150235234517693
89,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0006221136010822456,0.0,249668920.31697363,32263658.052354574,0.1292258,0.17975620548331217,0.2514662624279342,0.03248220428552413
90,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.874790827325333e-13,0.0,562834631.4928993,78277554.51199333,0.1390774,0.40522872267527366,0.5666471374528522,0.07880778777483541
91,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,545430928.7696917,81864531.52358991,0.1500915,0.3926984343281633,0.5491255462474545,0.0824190621030313
92,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,336401004.6339565,45662291.747480325,0.1357377,0.24220142433829037,0.3386797038526844,0.04597159709168858
93,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.07691090224815313,0.0024708552796240757,21448157.77115133,2871179.3806408066,0.133866,0.015442208227819484,0.034715990070368435,0.003077027833446931
94,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06734732618265464,0.0184008246610995,6010154.238087982,582105.1158851804,0.09685361,0.0043271806472208905,0.01754167469594181,0.0019741948569382893
95,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0036924532838086828,0.0,106334436.38490547,16674227.464287305,0.1568093,0.07655848702549854,0.1076847270303424,0.016787174656989975
96,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.010880728082320398,0.0004398055121905294,49138355.287013836,4631413.246050624,0.09425251,0.03537854963633596,0.051327677817980887,0.004695963974350791
97,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0005250533025748615,0.0,267018572.53592342,42472925.14900011,0.1590636,0.1922475786401076,0.26891687656373164,0.042760626493588624
98,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.09607062929915143,0.007327972921417749,22798853.98242597,2534456.9305923497,0.111166,0.01641468019345769,0.03934487057112598,0.0031044424232299786
99,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,340910553.77385664,43193858.9212234,0.1267014,0.24544820187391572,0.34321979959012844,0.043486443697195565
100,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0038049309412810026,1.306639612709294e-06,121474467.3884043,17848150.09407963,0.1469292,0.08745898085001416,0.12294650390181025,0.01796914772743826
101,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.004596503916560126,6.026715526250881e-06,115861936.56091887,15299772.73144586,0.1320518,0.0834180804310672,0.1174310134239741,0.015403864351146898
102,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0005644142121488722,4.6918646166595483e-08,135077640.75685942,18706078.52353964,0.1384839,0.09725297052298067,0.1360889245185412,0.018832792524466218
103,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,6.534239891816529e-07,0.0,479050977.4392248,71409624.5480891,0.1490648,0.3449063096368608,0.482296064634024,0.07189333611085463
104,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.036100794441457695,0.0007236197743903636,38063278.545472205,5174289.203365025,0.1359391,0.027404734681841344,0.04448063202112557,0.00526392801277842
105,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006617583994673714,0.001559486363642382,11747.918224966299,1223.5874536426263,0.1041536,8.458246223707577e-06,0.0011409204954932889,0.00011887855144956594
106,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,111126197.23679529,15023693.669651892,0.1351949,0.08000845087052039,0.11187893927779849,0.015125460544767782
107,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.03250466162284618,0.007809600380463986,91144.41759287444,9489.185317171155,0.1041115,6.562200307784048e-05,0.0056377111944986135,0.0005987048300415023
108,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,78029743.82713503,10353648.01292426,0.1326885,0.056179722519700104,0.07855829848020424,0.010423781125825354
109,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002988402126823709,1.1908980506691129e-05,110654027.71609148,13511656.584135776,0.1221072,0.07966849906042389,0.11191345293523085,0.01360407969098737
110,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,51750942.701988295,7408668.760154982,0.1431601,0.03725955588898861,0.05210149109833381,0.007458853294335994
111,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,635377638.7204207,77434412.42426193,0.1218715,0.4574581138906976,0.6396815335037459,0.07795893444608472
112,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06568788942426107,0.00840996504916423,24228726.610255484,2309539.19974122,0.09532235,0.017444157461099848,0.03560052197553323,0.002959625963209982
113,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.03558734770533483,0.0016082464475001335,38799190.43879453,4436930.96674374,0.1143563,0.027934575277722144,0.04513392445838314,0.004588310772241574
114,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.08649275331797224,0.007564486082013899,20249776.917440034,2185776.956930055,0.1079408,0.014579400014792781,0.03514434828868944,0.0027712429804566713
115,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.9888041566749035e-07,0.0,507403092.8732236,62301182.28003891,0.1227844,0.3653192175845947,0.5108401699632348,0.06272319545310248
116,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,305257511.5758243,39363288.13550762,0.1289511,0.21977878506657675,0.30732525228871416,0.039629925549443244
117,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,429317055.9213896,76251314.88877812,0.1776107,0.30909896523652086,0.4322251460472771,0.07676782289342306
118,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002820734256688689,9.114432390782963e-05,36.80821509488107,3.8352919972482256,0.1041966,2.6501116228921246e-08,0.00048131108532016565,6.879732050055463e-06
119,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,33348355.505595665,4536017.624400947,0.1360192,0.024010092394294948,0.03357424921753374,0.004566743513070946
120,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,158361635.02618244,24550434.63026867,0.1550277,0.1140169411967632,0.15943433852302039,0.024716733349478198
121,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0004771340832761597,0.0,263464831.1378107,40367997.24500406,0.1532197,0.18968896194010873,0.2653308869959204,0.04064144031597198
