event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
10,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.002150024123621322,1.7441399302014205e-05,112957814.94011451,12991380.922754778,0.1150109,0.09010398461576213,0.08463754118357261,0.00969941646147127
11,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.795923605495635e-09,0.0,227156554.4298297,31349119.916028902,0.1380067,0.18119782767191478,0.16957642449454588,0.023402677780781846
12,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0007812024932923396,1.2451831836111282e-06,221066607.6245819,23058444.75359505,0.1043054,0.17634000996765262,0.16514372109979775,0.0172136205971817
13,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.005959706018965823,0.002704186781230614,97114.86079619618,10143.181440625465,0.1044452,7.746640573546377e-05,0.0009387672281881384,0.00018100927967019934
14,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,34801662.396046236,4783574.199149878,0.1374525,0.02776052683737509,0.025980062390006376,0.0035710235541868136
15,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,430895225.75770676,53421965.457238525,0.123979,0.34371572089333835,0.3216709800050504,0.03988045110550524
16,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,505882590.5856718,61229619.77131736,0.1210352,0.4035315058429463,0.37765038680815843,0.04570900446284185
17,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,290858520.8858412,47629221.23374626,0.1637539,0.23201149654988712,0.21713107935147405,0.03555606410861352
18,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,9310.11722129385,1595.8648729769254,0.1714119,7.42647739178685e-06,6.950168745242651e-06,1.1913416231136822e-06
19,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,384616917.68589634,51877022.91161238,0.1348797,0.3068005241824548,0.2871233966934508,0.03872712390901757
20,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.443033920775204e-07,0.0,85537995.95220318,11079510.725804359,0.1295274,0.06823179321790647,0.06385567683782395,0.008271052590287866
21,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.06964312627955009,0.004850401488453993,12085306.221233254,1521298.0752906546,0.12588,0.009640185111690437,0.019144828893198906,0.0014467641999889344
22,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,128346243.36848238,14781368.170187507,0.1151679,0.1023789982489978,0.0958127623988139,0.011034555272128432
23,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.008920235154692108,0.0,13953471.13833776,2070789.5700703005,0.1484068,0.01113037950895044,0.011713110421612943,0.0015458813896520338
24,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.350868148317373e-07,0.0,224154386.50238726,29313096.08797819,0.1307719,0.17880306381346356,0.16733532975606147,0.021882749638317406
25,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,423637218.6351923,62533137.01735416,0.1476101,0.3379261669571645,0.3162527480906043,0.046682103362345365
26,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.622459840649483e-05,0.0,469301371.9874408,58064491.98277921,0.1237254,0.37435146584705675,0.3503471193411256,0.043346180052824416
27,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00010971494878605115,0.0,45840347.57485428,5407515.69789362,0.1179641,0.03656584517729581,0.03423658552658521,0.004036807023970661
28,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.031020534544991638,0.0003714225435843946,27917598.224167563,3495083.165366851,0.1251928,0.02226925903473813,0.025349955491987545,0.002632963751372646
29,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0003670730039757452,0.0,194566371.8745703,31490126.772721875,0.1618477,0.15520135005643698,0.14530062640300645,0.023507941917092712
30,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.543583896537567e-07,0.0,226042671.88921458,36646524.03397471,0.1621222,0.18030930787046004,0.1687449277090649,0.027357284544191635
31,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.122428316744563e-05,0.0,240460043.93309063,32377327.34137516,0.1346474,0.1918097310109912,0.17951516207422577,0.02417025298326408
32,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,106318856.430066,13665981.35674458,0.1285377,0.08480823225218082,0.07936892473277517,0.010201899099774729
33,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0008947507244911838,1.4802073614016979e-07,160014552.5498926,22772984.031876363,0.1423182,0.12764011758635183,0.11958377658395339,0.01700044870307515
34,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00208518956486719,7.992309031614598e-07,147624677.32471338,15874478.40616153,0.1075327,0.11775698442489135,0.11050754897231807,0.011850632841549231
35,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,21947337.457727253,4038149.7808194426,0.1839927,0.017506912272483376,0.01638407929935717,0.0030145509157573605
36,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,187121725.5189617,28096090.194382522,0.1501487,0.14926291807586817,0.1396897093071213,0.020974233008140192
37,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.0732729663224613e-08,0.0,28993373.10513232,4062300.1140007186,0.1401113,0.023127381187471523,0.02164407228276389,0.0030325795707005876
38,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00010053385737988399,7.88956844729484e-07,85342274.09779395,10602314.92508652,0.1242329,0.0680756701646409,0.06372414450261152,0.007914868005312459
39,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,520728875.581707,70674818.30979529,0.1357229,0.4153740634879678,0.38873340364992376,0.05276001382334676
40,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,374026783.42945063,57434716.17799651,0.1535578,0.29835300512742063,0.2792176723757452,0.042876041169406305
41,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.183434482480932e-10,0.0,297412194.9316395,38744588.63424813,0.1302724,0.23723921935695802,0.22202351409399693,0.02892352723090766
42,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,4.613857686210215e-16,0.0,409499870.00661725,60973124.79788161,0.1488966,0.32664911238584404,0.3056989649057707,0.04551752638525034
43,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.006141318692973796,0.0007224549059579731,599.9176234837015,75.1720676460581,0.125304,4.785412000555933e-07,0.000893115293646216,4.6391883265969605e-05
44,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.08705948301693396,0.05539722853395728,20901.908209088546,2620.058627535814,0.1253502,1.6672996168616196e-05,0.012670079030466888,0.003554943097819312
45,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.003995264441746161,1.0201667538595025e-06,150385545.93177786,18631678.189491738,0.1238927,0.11995926907982173,0.1128462243951123,0.01390894588186348
46,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.05238432703658722,0.017006606830802583,3582837.7499103798,297501.8950836911,0.08303527,0.002857951507559229,0.010288942653215328,0.0013128355844257437
47,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.2971803427942364e-06,0.0,92028871.38396019,13463310.135308458,0.1462944,0.07340942294061248,0.0687013842876279,0.010050601414116832
48,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,30553110.964088563,4811043.909055017,0.1574649,0.024371550049294168,0.022808442884785524,0.0035915301831245154
49,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,548747210.1123914,68920163.65211387,0.1255955,0.43772367767668485,0.4096495906667241,0.05145013279063329
50,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.010273965036818896,0.0,1491.9488499622503,255.59731376710914,0.1713177,1.1900950482777312e-06,0.0014944793727805742,1.9080795862044626e-07
51,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00012593080820564025,3.9166700837114634e-08,69696172.88468102,9123263.399513507,0.1309005,0.055595116572573024,0.052047742130960854,0.00681068154287715
52,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,134072264.37650411,20243685.769871794,0.1509909,0.10694652028445721,0.10008733932396079,0.015112272894317364
53,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,114326836.08194402,16506175.157965556,0.1443771,0.0911960229131341,0.08534702453174706,0.012322154486305152
54,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.014502885983531414,0.00015016449293468588,71565586.8462103,8420152.455293706,0.1176564,0.057086307305320695,0.05553304614260651,0.006295425189065635
55,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,649337180.5187104,103027678.889973,0.1586659,0.5179621025328673,0.4847417996889563,0.07691200193250347
56,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.10473897413712e-10,0.0,315582499.83172077,48086846.75458922,0.1523749,0.2517332751604331,0.23558797118961386,0.03589768973119038
57,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,8.810711357174441e-06,0.0,320571572.09055686,50903901.310959145,0.1587911,0.2557129492564256,0.23931368330125774,0.03800067125826988
58,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0062434079589496075,2.6813034852755905e-06,145484526.43538326,21213919.892123684,0.1458156,0.1160498327514118,0.10951430329021347,0.015836741960438154
59,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.022372256171339023,6.986399671944243e-05,55256569.487863116,9468499.840806076,0.1713552,0.04407695996681398,0.0445019207365789,0.007072885034550037
60,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00017696822398990305,0.0,239704535.7432124,26514140.766888894,0.1106118,0.19120707861058878,0.17896943915024757,0.019793279513551136
61,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,180296692.60749316,25611320.45647004,0.142051,0.14381873822179558,0.13459470037231983,0.01911930803124886
62,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0015976486097227793,3.086797023473374e-05,138643041.48168528,18854528.073210917,0.1359933,0.11059252946218134,0.10373173123803553,0.014077221634394165
63,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,496507781.9923541,81620486.21267794,0.1643891,0.3960534255550456,0.37065192479858416,0.06093115035645353
64,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,4.2082482435982806e-05,0.0,193700920.34469324,24642570.16037756,0.1272197,0.1545109982523137,0.1446073125935616,0.018396118637408893
65,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.302016681819188e-05,0.0,297225328.7540235,35884166.92801778,0.1207305,0.23709016028386914,0.22188590764749683,0.026788171352102406
66,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00022484287255613566,1.1848626708950482e-09,269932474.50527644,34241531.55326789,0.1268522,0.21531924588849857,0.20154209396888692,0.025561914790283708
67,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.003457288711611491,3.954774860141905e-09,105214075.84462163,19517304.92030599,0.1855009,0.08392697288179155,0.07904671828490827,0.014570016873654392
68,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,243010126.95404977,30182932.70517259,0.1242044,0.19384387660252228,0.18141139891026703,0.022532098204677553
69,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0001083909649567168,0.0,140749541.72781613,16978022.78116201,0.1206258,0.11227283875172542,0.10508780119408735,0.01267439716223585
70,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0030756508594454567,9.116934845499473e-07,124130199.75445415,16854070.76418223,0.1357774,0.09901595223806725,0.09311246982051294,0.012581923241174346
71,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.770578464425128e-09,0.0,253298342.61444983,31313414.247013554,0.1236227,0.20205056178034544,0.18909173644380664,0.02337602286130877
72,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,91990322.04786459,16440543.9900481,0.1787204,0.07337867297622669,0.06867241796908574,0.012273159647558075
73,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.158095382578184e-08,1.243094122298698e-11,53049639.958617344,5516044.4384345,0.1039789,0.04231654042916043,0.03960250660950238,0.004117825667448676
74,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.006198471877882139,2.752465602114962e-06,140100759.87382334,18948176.988686457,0.1352468,0.1117553196210469,0.10548869376529857,0.01414532899047365
75,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0059494277388721685,2.973069315993597e-06,157232714.98038226,23335668.280572012,0.1484148,0.12542110644755106,0.11824180450574161,0.017420683730773715
76,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.04303183383845493,0.0008360041515558663,56216980.89374639,6978262.449238102,0.1241309,0.04484305919232031,0.04822184467705593,0.005263015943746698
77,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0015173688801425232,0.0,128260547.97310491,15176661.989635149,0.1183268,0.10231064090169227,0.09596934543753691,0.011329649166631598
78,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.015331083918470795,5.2258812571994385e-05,70898402.04003388,10586392.675524345,0.1493178,0.05655410854117621,0.055155362951961925,0.007906282860740532
79,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00015931444606524502,5.805999255731513e-11,253442996.556691,38012070.88437731,0.1499827,0.2021659490742057,0.18922287940507151,0.028376689654665905
80,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,448936824.4999108,59283394.50136452,0.1320529,0.3581071106026129,0.33513935561319874,0.04425611254742214
81,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00034571419970290374,7.593883085565429e-07,141151594.2149726,19199147.612968367,0.1360179,0.11259354724928868,0.10542243652147147,0.01433255521367654
82,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,165683470.31184152,22038471.7888882,0.1330155,0.13216208960822093,0.12368566899791072,0.016452112704844774
83,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.002487525107161283,7.39168118381764e-09,183193919.83193424,28038802.029226426,0.1530553,0.146129793170918,0.13711910484607967,0.02093146684400236
84,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.014978267769342999,0.00019691476667300077,40066820.98409429,5026389.473691076,0.1254502,0.03196042897489911,0.03208775380596568,0.003764918926281748
85,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.413784935289359e-05,1.4122914782564935e-08,91425130.23921755,12020415.535717595,0.1314782,0.07292783180106509,0.06825545427720517,0.008973455737286772
86,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.140350248276878e-05,0.0,211986881.51960567,34139036.739351474,0.1610432,0.16909731054298824,0.15825946397191004,0.025485400505575687
87,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,17698217.232573234,2268103.88962743,0.1281544,0.014117481770478894,0.01321203517985899,0.0016931800524055197
88,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.184492703710472e-05,0.0,165735562.15514135,18728873.9011363,0.1130046,0.13220364213515132,0.12373209237523246,0.01398143878613576
89,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00010709865040548047,0.0,219346872.46915856,28717445.65969584,0.1309225,0.1749682147530444,0.16376192416679008,0.02143808595779255
90,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.6236020743019804e-15,0.0,471373036.49976546,66639259.228199095,0.1413727,0.37600398743174285,0.351888388487498,0.04974739691081855
91,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,456230332.34097946,69614526.80084096,0.1525864,0.3639249826874704,0.34058408944793905,0.05196848727956427
92,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,286775823.50951964,39506520.17860725,0.137761,0.228754817923606,0.21408327286024162,0.029492322733665383
93,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.07317419645088936,0.0018130459425983183,22608386.586221743,3050737.2475169213,0.1349383,0.01803421674040096,0.027513752726348012,0.0023937123423094326
94,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.06952144979511861,0.01550377026209887,6600091.035858937,643176.9967973308,0.09744972,0.005264748627378683,0.015032331606990374,0.0014745014658130667
95,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.001609568999368826,0.0,97150441.59276327,15414546.499871528,0.1586668,0.07749478776063129,0.07275849721818822,0.011507234201140162
96,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.005216162581896956,0.00013194545784940171,46713650.534224294,4448685.145654852,0.09523309,0.03726245989543366,0.0356307662037442,0.0033294854226388546
97,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.745911860210527e-05,0.0,231414233.8418763,37311197.95325702,0.1612312,0.18459408565057062,0.172763209581512,0.027853475493217286
98,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.08678398440522853,0.004879114447762292,23777081.924498815,2664153.577349145,0.1120471,0.018966459514718596,0.030364446673895963,0.00230176778905062
99,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,285700421.5345883,36793719.598221995,0.1287843,0.22789699322987986,0.21328046608379791,0.027467168661196095
100,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0014516085779747421,5.929908231796216e-08,110154823.87868628,16377924.773342539,0.148681,0.08786809979795697,0.08244354056235637,0.012226417087410084
101,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0013103567201863562,5.496282871488117e-07,104254066.14638226,13925274.612524312,0.1335706,0.08316119408970883,0.07801798797916806,0.010395501396364294
102,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00011371224034593803,7.251063440583833e-10,118333938.6925774,16605669.206027342,0.1403289,0.09439240124405089,0.08835492675043895,0.012396428616234448
103,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.588367837658296e-09,0.0,404181867.2416868,61202289.06598915,0.1514226,0.3224070576013042,0.3017289818422296,0.04568860160330287
104,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.027069455546814548,0.00020457012366552468,37994721.2464578,5212618.692664706,0.1371932,0.030307560220476887,0.03229840120649242,0.0039044333517111117
105,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.008250613255532462,0.0019243400049661,14170.19969476838,1478.7602684762971,0.1043571,1.1303259150122448e-05,0.001209840911426559,0.00012452445195865102
106,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,97554694.9738788,13347056.128263881,0.1368161,0.07781725186328957,0.07282632171465897,0.009963815722050311
107,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.039584249789174526,0.009100125136993136,107775.72061569041,11252.863332544555,0.10441,8.597034102914635e-05,0.005834199769908017,0.0005920511040424173
108,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,69513148.1770881,9321358.897532767,0.1340949,0.055449121756313516,0.05189280632673681,0.006958560857284071
109,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0011844509415971332,1.3144182768653817e-06,99923911.50571792,12335339.391631112,0.1234473,0.07970712420235186,0.07476714926776712,0.009208635415402002
110,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,46925774.99724296,6777742.796756092,0.1444354,0.03743166695173688,0.03503092893247184,0.005059706019766012
111,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,528177071.0874313,65477454.71935135,0.1239688,0.4213153265481533,0.39429361458840084,0.048880089100020285
112,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.05911774509502488,0.005682105583017275,25070065.609631658,2408829.048189638,0.09608387,0.019997844391766776,0.027308273590428887,0.0021626645509694297
113,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.02570999004119737,0.0005510353757627885,38976395.7314561,4499530.8051209655,0.1154425,0.031090620540303957,0.03283363450044019,0.003394321597245179
114,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.08064799562246652,0.005507650664963612,21324675.80477883,2319751.8757211175,0.1087825,0.017010228656322474,0.027641788997119627,0.0020849779144159275
115,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.3210524555998816e-09,0.0,427171633.81876564,53289984.5913982,0.1247508,0.34074549283997524,0.31889125247231076,0.03978192503253212
116,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,262851577.4237095,34364728.554241866,0.1307381,0.20967096876803948,0.19622339597074492,0.025653883475298195
117,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,358009238.9253183,64660758.954091065,0.180612,0.2855761593257577,0.2672602893974155,0.048270411128501126
118,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.004072524309361897,0.00012915234523094393,45.18818879147503,4.71293715650188,0.1042958,3.6045632343719034e-08,0.0005919928958781275,8.286904278075456e-06
119,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,30562909.14788567,4189973.3398364526,0.1370934,0.0243793658467455,0.02281575740394443,0.0031278899134939415
120,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,136079773.75027198,21392672.953868408,0.1572069,0.10854786671476728,0.10158598091715483,0.01597001234325073
121,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.90148193581332e-05,0.0,226968515.06947753,35262774.52591691,0.1553642,0.18104783277655218,0.16944608080755288,0.026324290828478612
