event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
13,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.006418812744193931,0.0030958281105946343,98957.91636071158,10339.742419725599,0.1044863,7.991360313644054e-05,0.0010354295129970192,0.0001828322556337876
14,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,6.522849974928354e-25,0.0,34445454.417582504,4739034.151003293,0.1375808,0.02781647467340881,0.03913440177741494,0.005384143412768758
15,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,421810951.9297775,52398691.200282805,0.1242232,0.3406340215193073,0.47923070100383686,0.05953155412563958
16,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,494858180.0974853,60017239.14866362,0.1212817,0.39962341232997334,0.562221610085367,0.0681871901569717
17,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,285161937.25922555,46781637.675012276,0.1640529,0.23028291946534718,0.3239801016714746,0.0531498694250024
18,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.023278611245297773,0.02056055768770795,9509.754651218003,1630.536469845384,0.1714594,7.679615609045655e-06,0.003358179751794496,0.001138092248798721
19,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,376823510.6367674,50921971.6186793,0.1351348,0.3043043506670129,0.42811926606222495,0.0578538135239784
20,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.9922971213814685e-11,0.0,83908992.66310886,10887827.258247333,0.1297576,0.06776082385178836,0.09533125015296018,0.012369951670309407
21,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.06885971965903084,0.0016933184967394999,12179881.800265491,1534503.4179169252,0.1259867,0.009835880505883484,0.023739654299270836,0.0018369683593803048
22,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,126140287.92723435,14550501.967088887,0.1153517,0.10186476514106813,0.14331135389357558,0.016531214340794492
23,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.012541630524303658,2.031844966126378e-06,13954992.868840162,2073176.3065784303,0.1485616,0.011269373920802423,0.017658079141552784,0.0023555033211679994
24,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,3.401550278262289e-09,0.0,220325094.7047713,28858037.909797575,0.1309794,0.1779238369880039,0.25031723170621367,0.03278638848478722
25,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,414542530.1650064,61313406.95476735,0.1479062,0.33476439740332503,0.4709728526914898,0.06965980105883635
26,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,6.118001455205317e-08,0.0,459372289.1881609,56948366.46207268,0.12397,0.37096673171905614,0.5219051493876122,0.06470056184123431
27,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,5.001080093696884e-05,0.0,45329688.83066791,5352700.89555631,0.1180838,0.03660605332784201,0.05150746288260139,0.0060813466096735274
28,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.031156633406923314,5.731278874638323e-06,27882398.90175533,3494597.398373999,0.1253335,0.022516470053844398,0.036158143910157314,0.003970622272083189
29,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,4.3118869997687955e-05,0.0,191409319.21150026,31026560.76379812,0.1620954,0.15457286222890823,0.21747144584886915,0.03525010528187628
30,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.568494706897493e-09,0.0,222089324.96584177,36065249.0245915,0.1623907,0.17934854359167346,0.2523216207585797,0.04097469374102518
31,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.4766675559643219e-05,0.0,236292079.7138268,31867809.604406048,0.1348662,0.19081799796293877,0.26845987320782944,0.03620587058327206
32,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,104747012.59681146,13482311.544743188,0.1287131,0.08458859586207579,0.11900588177043012,0.015317614640349692
33,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0008179451928041216,0.0,157647678.84757918,22469942.548820794,0.1425327,0.1273086025466097,0.17922536057031951,0.025528702538240446
34,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.001317878453838317,3.8129131851213257e-10,145470815.8541249,15666543.917635,0.1076954,0.11747515988236969,0.16546278942976872,0.01779917946296861
35,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,21711536.390280623,3998671.1284843013,0.1841726,0.0175331814409961,0.024667057023016033,0.004542997186821161
36,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,183549285.57804647,27608791.37449854,0.1504162,0.14822548112466868,0.2085352511448411,0.031367086093279754
37,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,28419363.28014181,3989238.627922768,0.1403704,0.022950096385227214,0.03228799850861246,0.0045322806707239795
38,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.657128789241953e-05,0.0,84178894.41146338,10473117.10345153,0.124415,0.06797878338445691,0.0956402756310828,0.011898788374792867
39,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,509139544.68036556,69245669.78806812,0.1360053,0.411156348182857,0.5784470502476804,0.07867185695913514
40,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,366207978.3809084,56343806.366448775,0.1538574,0.2957317628137626,0.41605867602484004,0.0640137049516744
41,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,8.61057219782688e-13,0.0,291567570.24606955,38052862.43488783,0.1305113,0.23545579730245147,0.3312577125838196,0.0432328744819072
42,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,401178402.49764293,59847385.07100074,0.149179,0.3239721774986382,0.45578950991426964,0.06799421439772614
43,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.008476416235303319,0.004396874583921772,613.9195080991633,76.94202754497258,0.1253292,4.957715535271053e-07,0.0012195737987701239,0.00024307224956747342
44,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.05240834233569704,0.03479935140710296,21343.25238304885,2676.127473081031,0.1253852,1.723577317819336e-05,0.007560368275929042,0.0019261597749146606
45,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.004170061339873263,0.0,148395746.53600207,18411364.635016482,0.1240694,0.11983719172690771,0.16919601440018772,0.020917643650810395
46,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.05072669551886112,0.02405635709435526,3628375.9986551977,301490.58757689636,0.08309243,0.0029301000895107427,0.01141660022991537,0.0016719599143134051
47,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.330701926516848e-06,0.0,90515518.55333744,13263029.104758818,0.1465277,0.07309593303272453,0.10283743600743357,0.015068481997039293
48,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,30220390.39173793,4763365.806700095,0.1576209,0.024404518336771094,0.03433419356653693,0.005411787257393503
49,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,536553789.3930052,67528678.86416991,0.1258563,0.4332947596694688,0.6095931066765712,0.07672113766104081
50,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.007309616557892199,0.0037663143841030386,1529.1561835393604,262.01642616334016,0.1713471,1.2348722050650882e-06,0.0010528322825565574,0.00020843581851601097
51,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.135620837525369e-05,0.0,68665641.72458065,9001621.615123961,0.1310935,0.05545103457802527,0.07801594250849928,0.010226983005185958
52,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,131962896.46299206,19954188.579184256,0.1512106,0.10656682077095131,0.14992657513782298,0.022670487186300475
53,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,112102418.9668773,16214365.099909022,0.1446389,0.09052846451717265,0.12736255561867474,0.018421573734897136
54,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.009784628514841019,2.1814143450856735e-07,71139662.24197452,8380507.353377115,0.1178036,0.057448933291431484,0.08223066467022114,0.009521330540030813
55,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.0141450253950832e-10,0.0,634042916.2388033,100822600.47328158,0.1590154,0.5120222397881418,0.7203531103961828,0.11454725222469875
56,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.066350320324254e-11,0.0,309230589.1065024,47207447.761612125,0.152661,0.2497195927754582,0.3513251405934639,0.05363364364983505
57,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,5.7895691001979174e-08,0.0,314509045.2978497,50029483.4924939,0.1590717,0.2539822174219881,0.35732214413171504,0.05683983390018562
58,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.006426588000283173,0.0,143614222.32911968,20970711.00674048,0.1460211,0.11597586519631205,0.16408807682162183,0.02382538549634955
59,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0206769938997006,2.419227317656767e-07,54996946.6498913,9434966.504390478,0.1715544,0.04441286083950246,0.06545677443373274,0.010719331090191556
60,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.7343768444498663e-06,0.0,235451212.0837651,26086969.649753857,0.1107956,0.1901389541375404,0.26750281081128846,0.029638103740840326
61,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,177293817.95865762,25223657.11273292,0.1422704,0.14317386953912842,0.20142824712175544,0.028657271284003544
62,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0001999968907218357,0.0,136933899.16587612,18648262.387950633,0.1361844,0.1105811609248045,0.1556030230145252,0.021186789522166925
63,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,485500501.0171569,79976406.32346609,0.1647298,0.3920666055599348,0.5515901006735836,0.09086333365887331
64,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,7.777908959369964e-06,0.0,190561000.19719255,24281648.65654582,0.1274219,0.15388780102778743,0.21650256603875323,0.02758703028920538
65,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,4.614500741234512e-07,0.0,291590724.7408736,35266479.441571996,0.1209451,0.23547449574696852,0.3312840853791147,0.040067190259999615
66,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,3.157884469540099e-05,0.0,265128051.9256187,33688760.43908391,0.127066,0.21410452747096564,0.30122360978887874,0.03827470151571658
67,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0019193743848021228,0.0,104125319.94864076,19341578.35928732,0.1857529,0.08408654709846135,0.11857555884197582,0.021974484335307173
68,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,238580814.3375381,29683057.96076316,0.1244151,0.19266626879492763,0.27105804241915227,0.033723715824339744
69,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.2966585129750676e-05,0.0,138644869.3793209,16748340.711650457,0.1208003,0.11196285730285982,0.15752144574009802,0.019028237705007618
70,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0006667942734655984,0.0,122689448.94583346,16681837.735159287,0.135968,0.09907803531702632,0.13948664592918666,0.0189526818952381
71,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,4.009994377440597e-11,0.0,248239400.8552583,30745233.003682658,0.1238532,0.2004660737849861,0.28203142082208216,0.0349304812913773
72,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,90696142.54086244,16230237.26199696,0.1789518,0.07324179618533357,0.10304231260319979,0.0184396065226402
73,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.3152862212998446e-10,0.0,52051277.470764995,5421731.3224896,0.1041613,0.042034081592636635,0.05913684811718808,0.006159773923470117
74,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.005953740813794492,0.0,138441309.11513796,18749991.484697405,0.1354364,0.11179847192810144,0.1581429981831865,0.021302366669046124
75,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.004974716370850921,0.0,155198266.45395857,23067242.254573837,0.1486308,0.12533057615781854,0.17704024548980485,0.026207310704737436
76,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.03919599112179292,8.005855256491716e-06,56088977.10965386,6970343.436492959,0.124273,0.04529473155772038,0.06936042056966936,0.007919635981699114
77,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,3.5510665269745004e-05,0.0,126594616.62365398,15001131.131363869,0.1184974,0.10223165891242475,0.14383263517172032,0.017043186183394312
78,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.011435542953355998,0.0,70497013.69644916,10539527.263769398,0.1495032,0.05692996156373135,0.08173792967063107,0.011974238733626148
79,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.8170878296226068e-05,0.0,249004532.23893347,37408200.19477478,0.150231,0.2010839566991673,0.2829047579044356,0.04250045647372919
80,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,439512933.8674015,58152723.9995312,0.1323117,0.35492928167954807,0.4993423960044377,0.06606886464203875
81,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,8.468640527843726e-05,0.0,139095626.90369645,18946477.804698486,0.1362119,0.11232686716926009,0.1580424384906531,0.021525600030913545
82,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,163016323.21214342,21716010.092136957,0.1332137,0.13164405877799015,0.1852072035840104,0.024672139715314286
83,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0014462206765150324,0.0,180353435.74203897,27645502.134265,0.1532851,0.1456446681400113,0.2051123217089613,0.03140879416903449
84,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.012289341645031936,8.92106513489779e-06,39890538.46038954,5010125.994012102,0.1255969,0.0322136598733814,0.04708786778294395,0.005692631109691514
85,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.8624356518389203e-06,0.0,89908466.63950704,11839681.069397543,0.1316859,0.07260570741451093,0.10214768076167886,0.013451378236129418
86,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.6448279833020036e-05,0.0,208472355.72675568,33625534.537693694,0.1612949,0.16835214112371005,0.23685338274169965,0.03820286887859274
87,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,17507610.901129667,2245873.58216137,0.1282798,0.01413829555909655,0.019890864868884608,0.0025515970275811406
88,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,9.507950861150538e-06,0.0,162814417.13234368,18429344.027518846,0.1131923,0.13148100924213355,0.18497917989517168,0.02093807051937109
89,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,9.944817097759449e-07,0.0,215812558.77638397,28299436.963652875,0.1311297,0.17427973231621996,0.2451905614938859,0.0321517470138211
90,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,461390357.6080953,65357023.08165527,0.1416523,0.3725964256813357,0.5241979220818073,0.07425386146009763
91,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,446502287.8239588,68265890.42802753,0.1528903,0.3605735441984605,0.5072831879180686,0.0775587034305385
92,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,281277651.3438775,38818491.17395889,0.1380077,0.22714615896630713,0.319567060583766,0.044102725763992434
93,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.090111639802962,0.0002828587614293217,22722441.444741488,3069119.9123489447,0.13507,0.01834953922521154,0.03877328322049072,0.0035025408420082745
94,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.06631556632328282,0.01067705509137478,6667333.556762122,650219.4124489534,0.09752316,0.005384214496707997,0.017110861302422776,0.001328778614287556
95,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,8.38508729051658e-05,0.0,95982775.52972533,15251068.545176618,0.1588938,0.07751102401608177,0.10906065513308061,0.01732714676213365
96,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0030959309359818686,3.0943592487230154e-06,46362273.54539734,4420787.301961506,0.09535312,0.03743991855189197,0.05311860167869193,0.005022745662010113
97,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,4.881087657367742e-05,0.0,227385842.58354735,36721862.98566811,0.1614958,0.18362575376820597,0.2583461544924885,0.04172069041895884
98,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.09349923988862258,0.0018623123996352514,23864658.083191764,2676547.979877235,0.1121553,0.019271937861903066,0.04055811004953259,0.0031438148462210125
99,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,279671929.64007473,36088324.084636725,0.1290381,0.22584945616875096,0.31774275722177414,0.041000909933730914
100,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.00028622954446290145,0.0,108744207.37296581,16191476.03812752,0.1488951,0.08781653606886325,0.12358836035012807,0.0183955688597921
101,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.00043662287158982403,0.0,102848181.9847699,13756592.586049583,0.1337563,0.08305519255757514,0.11691135424331811,0.015629232665192273
102,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,8.249302742714467e-05,0.0,116390571.00908399,16359178.365822943,0.1405542,0.0939913676692612,0.13224630199435775,0.018586099958365455
103,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.8891982092986206e-06,0.0,395963173.89380735,60071592.287356034,0.15171,0.3197606123784353,0.44986462091049145,0.06824894221115178
104,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.026724996321650568,0.0,37929007.332316875,5209434.478767656,0.137347,0.030629622679861756,0.04693511187593967,0.005918577802856571
105,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.005785024601240306,0.0029489374868215735,14481.635512001454,1511.627237767986,0.1043824,1.169466492053316e-05,0.0008483174351669836,0.00016468476957392353
106,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,96025995.19908182,13156929.225239119,0.1370142,0.07754592612024545,0.10909770071951135,0.01494793908698438
107,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.037460077353818566,0.020962089353196312,109885.32753119357,11477.196497281668,0.104447,8.873804924142446e-05,0.005511459833562709,0.001171469179255058
108,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,68543761.43211249,9203167.19958665,0.134267,0.05535260997814838,0.07787440010808339,0.01045596433268445
109,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0002176886157628165,0.0,98622844.62005456,12190895.983677253,0.1236113,0.07964301548575177,0.11207935357431155,0.013850402891139533
110,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,46369362.8806933,6704630.158379914,0.1445918,0.03744564355448072,0.05268147300764103,0.007617309593485326
111,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,516533004.2129855,64165918.73217287,0.1242242,0.41712694672235595,0.5868469573113804,0.07290061596052085
112,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.06370471463070099,0.001612006117774451,25137365.464557927,2417646.1377840755,0.09617739,0.0202997144797189,0.03771972790018988,0.0028358368446375864
113,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.016535670755555607,5.1299101672855246e-06,38939963.67243719,4500508.11481279,0.1155756,0.03144602187988289,0.046618500271563924,0.0051134310999051856
114,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.08894811901348319,0.0023643797538417527,21429325.756668277,2333351.534294236,0.1088859,0.017305281850899898,0.037136830062028975,0.0027816459764630785
115,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,418383220.61455095,52293890.55529572,0.1249904,0.33786595232325745,0.4753363638048295,0.059412487310676526
116,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,258137506.51679343,33804710.08424547,0.1309562,0.20845930279311542,0.29327692331710736,0.038406435007883405
117,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,350247127.2072465,63386888.85936051,0.1809776,0.28284255522613994,0.3979251262400888,0.07201553929206832
118,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.009971795575929842,0.007352665421107425,46.2775412071847,4.827124026236602,0.1043081,3.737149283419531e-08,0.0014339587283276171,0.0004063364246003066
119,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,30239110.94338291,4149572.6706814463,0.1372254,0.024419636144316668,0.0343554624858169,0.004714440463765134
120,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,133606251.36713408,21039341.09166886,0.1574727,0.10789391431183823,0.15179363458496883,0.023903357970889886
121,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,3.18461461811636e-05,0.0,222882151.69482136,34686225.35574036,0.1556259,0.1799887919205155,0.25322695138918394,0.039407948078066586
122,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.428723986963174e-06,0.0,240790981.9326998,41773912.933811225,0.1734862,0.19445109271362218,0.27356927836524225,0.047460459448374855
123,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,98788194.74259317,17190009.445753235,0.1740087,0.07977654420742519,0.11223590947747122,0.019530029363301945
