event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
28,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0516040925116759,0.0012635911725000768,26779995.878625553,3281930.251062731,0.1225516,0.016998057255673438,0.02639944584787092,0.0020047187235040552
29,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.00619634036440754,0.0,262356812.46659896,41231885.68113765,0.1571596,0.16652564622993915,0.15191553943896913,0.023666876304355374
30,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0003553607047234702,0.0,312253724.3505226,49032219.92792644,0.1570269,0.1981966953566187,0.17930786681026348,0.02814422539236545
31,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0010592144720745927,0.0,333236121.4051047,43486894.78456133,0.1304987,0.21151484477350227,0.19150206231978548,0.02496123916538596
32,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,141511965.42632684,17720905.42850657,0.1252255,0.0898218394648625,0.0812270922370942,0.010171702551297743
33,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0062745057242035345,1.5967277767368746e-05,205136755.0254086,28361883.169922452,0.1382584,0.1302063795292829,0.1190882442676302,0.016281093284488388
34,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.009430266066906588,4.759367503307546e-05,187973200.0452186,19634065.16377192,0.1044514,0.11931216238352799,0.10991084872453291,0.011274399826754915
35,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,26854001.71736836,4850552.393555431,0.1806268,0.01704503095536726,0.015414049743852703,0.0027841904780645924
36,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,270751885.41476166,39276558.03432311,0.1450648,0.17185424789534573,0.15541009768111488,0.022544528956249095
37,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,5.607148457808146e-06,0.0,42559371.67072506,5753307.650270248,0.1351831,0.02701369483786491,0.024430044240072554,0.00330236704556391
38,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003295800702270368,9.022224101747543e-06,106145856.70105043,12821046.445546536,0.1207871,0.06737392185698741,0.0616314574931272,0.007360073667295008
39,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,807275373.8139318,105219809.8510503,0.1303394,0.5124016107910118,0.4633716382354748,0.060395593928700746
40,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,563997004.7631085,83387866.94231531,0.1478516,0.35798561816222635,0.3237311883085121,0.0478641784047886
41,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,6.471685072706644e-06,0.0,435972347.55007625,54814021.49267422,0.1257282,0.2767245730407819,0.2502471200434153,0.03146294778860581
42,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.4534900703570997e-11,0.0,609762403.8609791,87514129.58596049,0.1435217,0.3870342736482135,0.35000027646182064,0.050232630537723845
43,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002937644136866856,0.00021599364288569744,365.7516770927666,45.66271704420396,0.1248462,2.3215343186604373e-07,0.0006279890729524684,2.069390939103901e-05
44,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06398799606364522,0.022192645783515805,13389.230190059538,1669.8081888391573,0.1247128,8.498541314626377e-06,0.013682019896951541,0.0021244974793297746
45,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.019625967737275776,2.8703157566170028e-05,185547320.16811824,22368451.476199407,0.1205539,0.11777238451226814,0.11069724432412222,0.01284211500774535
46,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.03641105015297459,0.00796354808090133,2677413.3776306594,219483.6918749449,0.08197602,0.001699433640555427,0.009317918801448305,0.0008879873467427726
47,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0008309524266552742,0.0,123312001.77460952,17494571.460539,0.1418724,0.07826978301178494,0.07095798872187564,0.010041788094685514
48,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,37602071.27516062,5811260.256747295,0.1545463,0.02386714932160392,0.021583382737789602,0.003335631523924518
49,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,850074341.5135106,102538782.06597549,0.1206233,0.5395673843310224,0.4879380110260215,0.058856698680285445
50,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005614611114586378,0.0,873.4804119371978,149.17801503290994,0.1707858,5.544239110831309e-07,0.0012003525245048747,8.562736267791601e-08
51,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0025048518224196088,6.192689669253e-06,89704463.59774458,11414750.352422131,0.1272484,0.056938082262400797,0.05202516099170043,0.006552596672082976
52,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,181922635.83564988,26712322.69865932,0.1468334,0.11547168991558913,0.10442259547819491,0.015332726763947294
53,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,167361477.62743053,23329997.731525138,0.1393989,0.10622929114697009,0.09606457050628031,0.01339129077827959
54,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.04175535727090704,0.0007493332457638961,75166441.9798677,8635377.973896418,0.1148834,0.047710368973537795,0.05206831052383725,0.005028360766039121
55,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,1033901895.310503,157150949.5063821,0.1519979,0.6562481821464414,0.5934540189692606,0.09020378334966614
56,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,1.7585677314639018e-05,0.0,467817204.9205571,68736759.73198648,0.1469308,0.2969374480290946,0.2685282686445032,0.03945452319885832
57,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0011860711159792344,0.0,461182130.5842086,70772389.8837022,0.1534587,0.2927259696563545,0.2649694795164755,0.04062296374447497
58,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.023637457141684387,5.585185745231851e-05,177925738.13174736,25253424.820562683,0.1419324,0.11293474045809386,0.10717975956668452,0.014500671655977324
59,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.042112960431342654,0.0004036558744953044,56661425.68895986,9496683.605466597,0.167604,0.03596468656732508,0.041522952989933096,0.005489668780529529
60,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0012668591868331637,0.0,335283830.0077607,35916320.95619107,0.1071221,0.21281458612628804,0.19272180982939438,0.020615771297759555
61,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,249273297.58775625,34373247.72086107,0.1378938,0.15822115148602744,0.14308150603665082,0.019730055721432584
62,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007173592481511615,0.0002410214632869695,167177579.8148984,22131292.983559605,0.1323819,0.10611256575385272,0.0974920220711907,0.012726303352014487
63,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,768338249.2783262,121317138.65336838,0.1578955,0.48768706358841973,0.44102194224635766,0.06963537239872311
64,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0034731739938429975,0.0,257499055.65150005,31771894.887086295,0.1233865,0.16344228397508928,0.14854526876209637,0.018236893458201522
65,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0015390325826092892,0.0,426181123.14120555,49715292.85816983,0.116653,0.27050979265547315,0.24495452157245842,0.028536305509000024
66,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004192135828052925,3.878373216924991e-07,375348330.92602223,46091035.284567624,0.1227954,0.23824471253912088,0.21634374986107904,0.02645603864458713
67,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.024417824119437992,3.477450720311646e-07,121176940.78843236,21901788.113129806,0.1807422,0.07691459651168692,0.07477302668846851,0.012571539562816533
68,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,346910823.620771,41699946.42207902,0.1202036,0.2201945836453706,0.19912491062786378,0.023935540603253834
69,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004606361309158721,0.0,183099008.553343,21482121.746693786,0.1173252,0.11621836855213515,0.10608221356372353,0.012330620094988498
70,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.02223860554119567,6.698201023539262e-05,147037295.2509708,19434579.815379754,0.1321745,0.09332893009853732,0.0891510259474662,0.011161751534615202
71,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,9.577771545514162e-06,0.0,373314511.7647457,44513309.79801161,0.1192381,0.23695378722652002,0.2142825296343982,0.025550395755218423
72,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,120681002.55541924,21041450.586794063,0.1743559,0.07659980981350215,0.06927023376646829,0.012077677265429416
73,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.6878858214373556e-05,1.1092636365759656e-07,76344375.24635598,7673598.98916483,0.100513,0.048458038136665306,0.04382699684506649,0.004404614359197648
74,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.022046290190712577,7.971253913918201e-05,166948841.56104872,21981055.36106375,0.1316634,0.10596737880337216,0.10053904626305915,0.012624632676518144
75,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.01798438364045044,0.00012519967982871843,192070851.08990285,27721523.61919323,0.1443297,0.12191306297316945,0.11409090622271172,0.015923982491635597
76,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0771119886119069,0.0019238155356953157,54965433.24868771,6676113.980747111,0.1214602,0.03488818988914803,0.048028809533877365,0.004016136204311648
77,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.008470510081398286,0.0,157011429.75449553,18072171.43046448,0.115101,0.09965980894314612,0.09193386099178283,0.010373327310411448
78,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.046296666294525265,0.0007261132266340723,74022878.54780626,10794430.03657512,0.1458256,0.046984515363187186,0.05238239620486653,0.006265422966929425
79,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002977641038934099,2.2137600660812734e-07,350616954.4494269,50935408.11443148,0.1452737,0.2225469747475959,0.20188853593644504,0.02923666615885687
80,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,678081995.2570723,86199655.48784083,0.1271228,0.43039874358683283,0.38921534731798924,0.04947812961273441
81,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007784970621664514,5.032763826870873e-05,181629176.10007474,24038891.059814453,0.1323515,0.11528542232204098,0.10591781156204705,0.013803007342860153
82,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,226490067.15408683,29276818.165632267,0.1292631,0.1437599597391753,0.1300040566893863,0.016804733100725004
83,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.011833450075926897,1.0498247983204597e-06,240926735.13992062,35826879.00825024,0.1487045,0.15292334087323337,0.14081945169249754,0.0205645325642314
84,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0335463975347334,0.0006420499112470552,40800977.88204623,5005932.634810683,0.1226915,0.025897590174016195,0.030588455061325265,0.0029348134633689063
85,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.001060260559940696,5.679541614412666e-06,123659299.94173576,15771817.927065063,0.1275425,0.07849022345383572,0.07120633947125585,0.009053480468497995
86,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0011525801400087913,0.0,287977745.0936325,45003170.42193414,0.1562731,0.18278801168032624,0.1655439548599273,0.025831573067418158
87,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,21729125.037505798,2733682.3203843646,0.1258073,0.013792119803797643,0.012472398629582439,0.001569118662975368
88,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0010439941222421419,0.0,230233345.04228204,25197018.47457826,0.1094412,0.146135929181285,0.1323757808447188,0.014462950447818253
89,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003018920813595392,0.0,290903647.9119774,36943513.790900394,0.1269957,0.18464516893517324,0.16762224694740174,0.021205374352729872
90,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,3.289259650466985e-10,0.0,714737066.1089133,97236861.42527233,0.1360456,0.4536648036666874,0.41025515707553895,0.05581342530323412
91,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,693834593.6987219,101851974.35330103,0.1467958,0.4403973847909006,0.3982572524511627,0.058462474819013455
92,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,415054953.88206005,55231758.59823906,0.133071,0.263447683200325,0.23823926775996063,0.03170272659672531
93,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.07096298588679577,0.0022708232855998935,19350036.38021207,2563398.7104540765,0.1324751,0.01228204170683725,0.02627171554035839,0.0016886641842662352
94,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0577521035003224,0.011050986804031224,5150546.3196150055,494893.84152006137,0.0960857,0.0032692044328763844,0.015298099932914972,0.0013414978042983422
95,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005548199692007363,0.0,116095108.3384166,17922031.705739483,0.1543737,0.07368900680881277,0.06782361455756988,0.01028714793164338
96,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.02076115590111009,0.0009640791740624021,50654661.20500983,4709417.704629749,0.09297106,0.03215201508364416,0.03351218918391778,0.0027954294073926304
97,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.003373152202756669,0.0,319908878.365258,49973947.98164525,0.1562131,0.20305564854067534,0.18434678999067733,0.02868477213165514
98,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.09558512753704702,0.00632611217579359,20830424.151624974,2291812.0024116463,0.1100223,0.013221687710261762,0.03238324007459227,0.0019208117451770122
99,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,432541841.3246205,53613766.125726074,0.1239505,0.2745471290448781,0.2482766452704583,0.03077400778904146
100,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.010158179490131772,1.3872045214234399e-05,134238770.01537758,19415221.816674534,0.144632,0.08520532672948555,0.07922313674990755,0.011145558237045177
101,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.015593451778211094,4.4802137976913703e-05,130045004.19257474,16913959.409213684,0.1300624,0.08254341924092667,0.07797746432688199,0.009712806925408062
102,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0019372952531005996,1.9617921225776523e-06,158127623.16701913,21514638.619267378,0.1360587,0.10036828999073377,0.09117839169264363,0.01234947231878967
103,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,6.0538094827586086e-05,0.0,601152154.1279857,87740121.468173,0.1459533,0.38156909289873164,0.34507097740557335,0.05036234863898834
104,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.04057558856690807,0.0010412315334431554,36758927.89153367,4936941.572488671,0.1343059,0.023331981221706193,0.029770489615601314,0.0029334093076596075
105,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.004692425060665961,0.0006332941391066259,8913.677503260013,926.0996459934806,0.1038965,5.657775350143118e-06,0.0010078949556186346,6.112934475602561e-05
106,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,132205768.92107056,17592352.09096706,0.133068,0.08391492066824119,0.07588538646944647,0.010097913640414836
107,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.023565573247304367,0.0034171597902792343,71161.5260915757,7381.7791072353775,0.1037327,4.516833013671787e-05,0.005076846080784941,0.0003312135332944914
108,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,90964822.9138581,11902736.572269699,0.1308499,0.05773806968267961,0.05221330958760241,0.006832105529146424
109,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.007312133196227849,5.658775258091454e-05,123703328.42205308,14888182.80162654,0.1203539,0.07851816963548214,0.07256764651012346,0.008551149985589512
110,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,58875075.16972956,8330880.361941267,0.141501,0.03736975551463391,0.03379397033226272,0.004781879649095088
111,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,815258564.7245258,97096860.24917522,0.1190995,0.5174687787172606,0.46795394604589624,0.055733065395788255
112,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06523722760353971,0.006633196563305482,22347005.75908292,2108089.3908497174,0.09433431,0.014184307014361314,0.026768356056464392,0.001844739837202854
113,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.043878378866743326,0.0024118582501938615,37187322.22688637,4199955.579036618,0.1129405,0.0236038958057612,0.030722197053175637,0.002641534011009388
114,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.08072497188500065,0.005808880374360899,18283166.50062558,1953545.1179861422,0.1068494,0.011604867767761377,0.02774548971144743,0.001677156251133448
115,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.0803069879165612e-05,0.0,639393273.8280416,76847830.69068226,0.1201887,0.40584186519969484,0.3670126789985155,0.04411023345571712
116,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,373004521.7474182,47221909.99692492,0.1265988,0.2367570273731167,0.2141025502794275,0.027105117417996014
117,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,548259517.8230515,95202522.93527097,0.173645,0.34799656867618767,0.3146979570943955,0.05464572616435925
118,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0016472885767798424,3.810472024156994e-05,27.21861008669595,2.832696423016335,0.104072,1.7276458695902304e-08,0.00035204376124431353,3.647737417002285e-06
119,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,37393441.19092652,5034147.05412517,0.1346265,0.02373472562246894,0.021463630213369056,0.0028895728065723545
120,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,194064782.85221234,29528560.534084775,0.1521583,0.12317867057121595,0.1113921212896652,0.016949231839899978
121,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0024494127103732643,0.0,319536293.8152564,48057450.429694824,0.1503975,0.20281915808181905,0.18393552393172324,0.027584713045093395
