event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
26,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,5.254344805482583e-07,0.0,593505122.8242588,71856381.59457578,0.1210712,0.4136716801504563,0.5849539887105404,0.07082107388880098
27,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.4528964040790718e-07,0.0,51747864.006253354,6037830.143450317,0.1166779,0.03606813997796411,0.05100230653155517,0.005950837006098333
28,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.04883502942163652,4.4249531297162945e-05,27706110.747295238,3426656.025164528,0.1236787,0.01931109428125693,0.036194347263721255,0.003380363785321812
29,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0006856235436811732,0.0,231732245.26368895,36884694.179668315,0.1591695,0.16151683204873193,0.2285182197584448,0.0363532590132719
30,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.001038769859281e-06,0.0,272990889.35590106,43463925.73178469,0.1592138,0.1902740103206521,0.26905781515362504,0.04283769690930893
31,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00017897150157667255,0.0,290410694.88400596,38415272.911623456,0.1322791,0.20241557396278959,0.28625902451514934,0.03786178514641364
32,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,125069484.9579629,15839225.112208337,0.1266434,0.08717313800412241,0.12326748214817991,0.015611013345232738
33,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.003312051628406184,0.0,186255397.46112642,26075546.00202783,0.1399989,0.12981957567306432,0.1841745833811711,0.02569984918694881
34,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0048551132940126964,3.083403804964826e-08,171282224.23936644,18116939.891018815,0.1057724,0.11938330901650279,0.16969796372087223,0.01785591292464776
35,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,24656938.046050366,4489035.805934903,0.1820597,0.01718582805206152,0.024301680553348914,0.0044243577180845374
36,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,230976926.43483564,34011164.011442095,0.1472492,0.16099037659457482,0.22764900779368583,0.03352113070609021
37,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,36077339.97183898,4953473.440561612,0.1373015,0.02514582143872919,0.03555753717565252,0.004882103729068216
38,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00040718002774068213,0.0,97812779.47634138,11958957.80535392,0.1222638,0.06817527814017776,0.09647759383221743,0.011786652981562833
39,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,666943761.594974,88474536.59297664,0.1326567,0.46485823932231335,0.6573344269697828,0.0871997942880221
40,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,471706322.8150226,70900453.18496288,0.1503063,0.3287782018930674,0.46490997181549004,0.06987891850848178
41,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,9.81853638571461e-10,0.0,369592127.40031314,47190057.800978765,0.1276814,0.25760484692116264,0.3642670392709051,0.046510142817881434
42,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,512971424.2607702,74808174.45016465,0.145833,0.35753988092527356,0.5055805251284441,0.07373033727350048
43,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0056405935998994705,0.002798216228269075,458.99663957095345,57.39199639436634,0.1250379,3.1991958244807396e-07,0.0010269770276898624,0.00019476805736747446
44,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03548143552799314,0.022510144959415352,16411.384806149013,2051.099185127219,0.1249803,1.1438696761452526e-05,0.00647339744305716,0.0015683708061778859
45,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.008842778281510507,0.0,171587332.3379769,20930933.48744741,0.1219841,0.11959596864642998,0.1707243860309173,0.020629360318193228
46,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.045803274724666616,0.025385602084533408,3072749.771119373,253270.11628562724,0.08242458,0.002141699391661807,0.011364158798546985,0.0020160564906013694
47,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,8.299731033772449e-05,0.0,109526789.77935949,15746627.053221561,0.1437696,0.07633991587791153,0.10796383090703765,0.015519749440316644
48,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,34398799.71228674,5358958.968029458,0.1557891,0.023975882810289135,0.033903181346579575,0.0052817470156403794
49,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,702544300.7232138,86246808.3206877,0.1227635,0.4896717316900983,0.6924220330547592,0.08500416315443526
50,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004832661026205257,0.002360698057763447,1118.8843469658589,191.3386210244353,0.1710084,7.798597685237949e-07,0.0008805927591339689,0.00016445574494070592
51,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0003543443358774571,0.0,81230464.38976945,10463579.75907616,0.1288135,0.05661744337372427,0.08012458146076322,0.010312820362149075
52,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,159422615.15645322,23692598.555851065,0.148615,0.11111718927028955,0.15712565198792783,0.023351235279404744
53,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,141822241.3508929,20073337.02331052,0.1415387,0.09884976996179924,0.13977886460323996,0.019784120115366233
54,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0303877986747867,4.110579981080278e-06,74797994.13960704,8681737.284429915,0.1160691,0.052134026679290055,0.07925054149142878,0.008556936728882903
55,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.1664678183177742e-07,0.0,844127261.4964811,130729591.54230721,0.1548695,0.5883547236498767,0.8319650858665353,0.12884603784125695
56,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,3.43389420064862e-08,0.0,394417154.2804379,58875273.792679586,0.1492716,0.27490783249677714,0.38873439290277717,0.05802699806149855
57,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,2.7376735404689534e-05,0.0,394702796.1308822,61474801.506046675,0.1557496,0.2751069241973379,0.38902089523049815,0.06058907174485048
58,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0115935883793407,0.0,165216471.72033593,23724352.103302285,0.1435956,0.11515549372152475,0.16494593338141797,0.023382531321320166
59,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03671785930124027,2.693446116310528e-06,56966130.659917824,9639092.792168599,0.1692074,0.03970525961026368,0.06282759963357763,0.009500400035626392
60,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00022288464682988356,0.0,290924308.6926864,31600260.357064284,0.1086202,0.20277356158415039,0.2867732298681394,0.031144963383766256
61,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,216641755.19469965,30259846.58056244,0.1396769,0.15099879582450035,0.21352037789224748,0.02982386230685968
62,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.002486219701061905,0.0,156320106.3923929,20935736.1984015,0.1339286,0.10895474793026698,0.15452030825619323,0.020634093831623745
63,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,635291247.7481878,102085272.61774431,0.1606905,0.44279651132630615,0.6261379629652725,0.10061442664635115
64,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0002730221764422332,0.0,229686212.9588573,28717886.10480699,0.125031,0.16009075232568895,0.22642657790250575,0.028304118418234332
65,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,7.826691081812855e-05,0.0,365747035.9600976,43306118.41274021,0.1184046,0.2549248271955754,0.36049159147901016,0.04268216328022502
66,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0009710069025045647,0.0,327169335.23498666,40744658.97244766,0.1245369,0.22803626016963663,0.3226321874267878,0.04015760938176071
67,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.01282606691063143,0.0,115744911.35983212,21155784.023639284,0.1827794,0.08067393205174596,0.11641145716504601,0.020850971204856402
68,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,297259900.5188578,36242474.487730786,0.1219218,0.20718945424402868,0.29297697590178723,0.03572029243123371
69,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0006556067763943546,0.0,164741714.25518623,19561321.135268554,0.1187393,0.1148245888805726,0.16248742650117373,0.01927948135907799
70,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00593409647520324,0.0,138652391.49087268,18540265.310219683,0.1337176,0.09664039203565869,0.13773462485144203,0.018273136919994305
71,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,3.602812357407599e-08,0.0,315844103.8276607,38255958.11815116,0.1211229,0.22014260041137285,0.3112934243178079,0.0377047657626136
72,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,107341941.03125288,18916096.173357762,0.1762228,0.0748170814191237,0.10579535691114643,0.018643552807036452
73,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,4.7555402401936854e-08,0.0,65281809.343278736,6658864.488377848,0.1020018,0.04550126817067478,0.06434123681686364,0.0065629234798892135
74,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.011581322055228702,0.0,156980867.26376462,20909558.002240043,0.1331981,0.1094152967095889,0.1568267552907217,0.020608292811262235
75,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.01149973000494205,0.0,178547764.97022718,26082296.82085743,0.1460802,0.12444737388427429,0.17806806801077507,0.02570650273989055
76,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.07421807903006658,6.275814751102115e-05,56408919.35544679,6915751.432132959,0.1226003,0.03931688463647662,0.06910303518749729,0.006820476165354676
77,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0012914203849313903,0.0,145789462.37937874,16982006.475302614,0.1164831,0.10161491372428688,0.14392394985479637,0.01673732949918383
78,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03352908911261021,0.0,73854529.93503147,10880131.252665263,0.1473184,0.05147643433903969,0.07889235028851203,0.010723370176254816
79,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0007290510815834915,0.0,306246161.2180212,45108404.84424129,0.1472946,0.21345285689842108,0.301966441540296,0.044458482344748536
80,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,566735729.5310487,73246995.03942242,0.1292437,0.3950134757401641,0.5585701935702776,0.07219165135656035
81,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0014664210674378265,0.0,164328119.45092806,22007141.84652913,0.1339219,0.11453631427097057,0.16222734986514376,0.021690062652862767
82,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,197828091.15296096,25890118.447331797,0.1308718,0.13788571606387834,0.1949777813733096,0.025517093274937532
83,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.006744284050752768,0.0,215745367.8079139,32484696.207477756,0.1505696,0.15037401591595836,0.2138642895695914,0.032016656270633874
84,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.02691059489131227,3.166166775962679e-05,41153251.04268183,5097638.847496777,0.1238697,0.02868371956331137,0.045457740291826663,0.005026395149071271
85,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,7.826107682600316e-05,0.0,109201626.50944906,14112200.692193184,0.1292307,0.07611327784057333,0.10764249065259145,0.013908871916128416
86,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0001687386579078147,0.0,253514220.85114163,40136086.41154537,0.1583189,0.17669881800258508,0.24989229311041608,0.03955780514244439
87,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,19899091.53417862,2523335.2431248506,0.1268066,0.013869620179923627,0.01961238515756908,0.002486978995238616
88,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0003523397310974064,0.0,200634150.1143838,22264557.51168236,0.1109709,0.13984153258598228,0.19780753247108318,0.02194376946967426
89,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,9.537991591055715e-05,0.0,259778840.59292153,33428418.745409243,0.1286803,0.18106524328591522,0.256053301660669,0.03294678164163388
90,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,596330271.7762313,82494833.87537302,0.1383375,0.41564080235124956,0.5877383372555078,0.08130624720704248
91,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,578128890.3873645,86307255.40897776,0.1492872,0.4029544821652294,0.5697992016128013,0.08506373932026988
92,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,354200230.9004289,47847570.24797337,0.1350862,0.24687673112072936,0.34909690924268894,0.04715818181675758
93,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.08661541469158733,0.0007793301287181152,20992269.877287,2802967.1044507516,0.1335238,0.014631562923982537,0.03645284503300528,0.0028168109400203223
94,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.06276810549513845,0.01433776197165972,5807413.212221104,561368.2570471762,0.09666408,0.004047753403366696,0.01714682971597402,0.001550961007299512
95,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0009951671510526144,0.0,109042566.68593796,17033856.76022899,0.1562129,0.0760024135162299,0.10765258916615016,0.016788432724512442
96,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.012549774960110418,4.532166258538579e-05,49709042.173346005,4669580.475347625,0.09393825,0.034647085936959726,0.05127675163388413,0.004605454766767649
97,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0010482792831647272,0.0,279408502.6112708,44248943.4459223,0.1583665,0.19474707172452263,0.2755735562223058,0.04361140407773604
98,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.1080089498761965,0.0035003408409751873,22386853.462837797,2482358.3870993773,0.1108846,0.015603584415894527,0.04172071841543163,0.002690160769570853
99,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,361120745.9792981,45512076.09517419,0.1260301,0.2517003139173855,0.35591771344786693,0.0448563374949063
100,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0026700526259714236,0.0,124911150.12094194,18282842.30904834,0.1463668,0.08706277899366413,0.12359734817257645,0.018019422872862144
101,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0041138857797279145,0.0,119531443.16641434,15726084.542694416,0.1315644,0.08331313584988373,0.11855791351540208,0.015499502906555553
102,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0010388044579624134,0.0,140693780.7191662,19400370.496261273,0.1378907,0.09806323554523236,0.1388557135842804,0.019120849699027286
103,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,2.0023577540034695e-05,0.0,506254593.13297236,75080127.84973803,0.1483051,0.3528582653653254,0.49896411425933035,0.07399837236486043
104,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03958586923882613,0.0,37895882.25370907,5136331.388590811,0.135538,0.0264133411487294,0.04455406119809343,0.005062327057339841
105,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0037215449238354893,0.0022099828136452424,11017.96551463484,1146.8552975549912,0.1040896,7.679496150917614e-06,0.0006881385706758212,0.00015491010266159666
106,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,115918417.49290055,15611219.808673711,0.1346742,0.08079486542000616,0.11424826338538174,0.015386293145156826
107,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.02634622385122536,0.014707865810241423,86053.16962180544,8951.030393053412,0.1040174,5.997885762186626e-05,0.00487952996753877,0.0010322563757194938
108,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,81000478.5324139,10711313.170844896,0.1322377,0.056457143769956086,0.07983342255582428,0.01055698442761216
109,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0020485005776914944,0.0,114039696.17971668,13876063.426371489,0.1216775,0.0794854010661671,0.11276941479736803,0.013676136919186682
110,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,53408411.654364206,7624177.238705052,0.1427524,0.03722553779838243,0.05263890254589096,0.0075143279912163645
111,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,674855762.5297145,81789279.79900287,0.1211952,0.4703728854376683,0.6651324316893777,0.0806108587632285
112,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.07337842791471798,0.0031522578469620577,23848372.343307864,2267485.6445134724,0.09507926,0.01662225965154989,0.03685881390489914,0.0024541628577444976
113,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.04038448493640208,4.3207206544321436e-05,38553207.68493339,4395399.934570164,0.1140087,0.0268714954343171,0.045347254957570075,0.0043350774902616565
114,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.09590902047535865,0.00407228012500673,19824202.31954327,2134515.377783919,0.1076722,0.013817422572772515,0.036992938816191236,0.002387127394789554
115,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,536654902.1538156,65552798.45693448,0.1221507,0.37404720953130366,0.5289227711556747,0.06460831286120154
116,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,320462889.2174856,41139777.22215697,0.1283761,0.22336188300723514,0.31584565562933115,0.04054703476245075
117,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,455505777.47068334,80461941.21320203,0.1766431,0.31748645974254364,0.44894284414485697,0.07930264448950067
118,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.006567831790753554,0.004676373700154273,34.31574954619111,3.574519030624902,0.1041656,2.3917997039089603e-08,0.0011953053957263142,0.00032540500285908473
119,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,34296228.46582103,4653191.05152763,0.1356765,0.023904390891805457,0.03380208794800295,0.004586147812706201
120,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,166364101.05755007,25674372.17938274,0.1543264,0.11595538868090813,0.16396712486744672,0.025304455482098732
121,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0006550114828215855,0.0,276364608.24948925,42153826.538420215,0.1525298,0.19262548448556713,0.2725019480111594,0.04154647364262098
122,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0001366320329494912,0.0,300466427.76524544,51062514.03858475,0.1699442,0.20942439622253992,0.29616216895526026,0.05032680465429297
